precision,language,idx,nll,chars
nf4,Punjabi,153,417.0079345703125,123
nf4,Punjabi,154,293.4305419921875,95
nf4,Punjabi,155,221.64254760742188,65
nf4,Punjabi,156,470.9272766113281,166
nf4,Punjabi,157,230.51084899902344,68
nf4,Punjabi,158,504.8548278808594,159
nf4,Punjabi,159,576.521728515625,205
nf4,Punjabi,160,394.9258728027344,147
nf4,Punjabi,161,257.7033386230469,69
nf4,Punjabi,162,254.97647094726562,76
nf4,Punjabi,163,553.7345581054688,174
nf4,Punjabi,164,269.2491149902344,89
nf4,Punjabi,165,292.33343505859375,101
nf4,Punjabi,166,363.6358642578125,130
nf4,Punjabi,167,243.36929321289062,66
nf4,Punjabi,168,353.5797119140625,111
nf4,Punjabi,169,222.48223876953125,71
nf4,Punjabi,170,288.9830322265625,90
nf4,Punjabi,171,367.348388671875,121
nf4,Punjabi,172,438.68646240234375,151
nf4,Punjabi,173,456.61138916015625,150
nf4,Punjabi,174,534.9263916015625,167
nf4,Punjabi,175,298.78131103515625,91
nf4,Punjabi,176,377.4296569824219,125
nf4,Punjabi,177,656.0830078125,227
nf4,Punjabi,178,370.9842834472656,140
nf4,Punjabi,179,467.853515625,168
nf4,Punjabi,180,579.6692504882812,163
nf4,Punjabi,181,631.1689453125,204
nf4,Punjabi,182,331.0682067871094,113
nf4,Punjabi,183,201.16358947753906,59
nf4,Punjabi,184,198.60671997070312,62
nf4,Punjabi,185,176.39697265625,62
nf4,Punjabi,186,649.9697875976562,220
nf4,Punjabi,187,144.69775390625,41
nf4,Punjabi,188,746.8792724609375,235
nf4,Punjabi,189,433.46856689453125,161
nf4,Punjabi,190,298.06231689453125,114
nf4,Punjabi,191,472.98553466796875,152
nf4,Punjabi,192,319.2732238769531,94
nf4,Punjabi,193,239.85073852539062,71
nf4,Punjabi,194,413.07098388671875,143
nf4,Punjabi,195,255.82794189453125,79
nf4,Punjabi,196,171.82095336914062,48
nf4,Punjabi,197,273.10626220703125,76
nf4,Punjabi,198,281.5139465332031,90
nf4,Punjabi,199,200.161865234375,70
nf4,Punjabi,200,411.1351318359375,138
nf4,Punjabi,201,474.58209228515625,150
nf4,Punjabi,202,457.57391357421875,163
nf4,Punjabi,203,442.5857238769531,153
nf4,Punjabi,204,332.136474609375,107
nf4,Punjabi,205,748.9375610351562,214
nf4,Punjabi,206,477.71856689453125,190
nf4,Punjabi,207,233.95797729492188,69
nf4,Punjabi,208,328.24737548828125,108
nf4,Punjabi,209,326.10150146484375,114
nf4,Punjabi,210,443.2000732421875,133
nf4,Punjabi,211,246.65097045898438,62
nf4,Punjabi,212,327.558837890625,105
nf4,Punjabi,213,372.7186279296875,141
nf4,Punjabi,214,895.5701904296875,320
nf4,Punjabi,215,359.22808837890625,124
nf4,Punjabi,216,334.87957763671875,105
nf4,Punjabi,217,274.626220703125,92
nf4,Punjabi,218,564.113037109375,253
nf4,Punjabi,219,640.989501953125,230
nf4,Punjabi,220,297.740478515625,100
nf4,Punjabi,221,145.08859252929688,50
nf4,Punjabi,222,683.3046875,246
nf4,Punjabi,223,504.4275207519531,185
nf4,Punjabi,224,178.80471801757812,51
nf4,Punjabi,225,424.6190490722656,164
nf4,Punjabi,226,373.6215515136719,110
nf4,Punjabi,227,250.97183227539062,76
nf4,Punjabi,228,375.6763000488281,116
nf4,Punjabi,229,457.4503173828125,153
nf4,Punjabi,230,244.16073608398438,84
nf4,Punjabi,231,168.5531005859375,56
nf4,Punjabi,232,548.827392578125,188
nf4,Punjabi,233,290.6298828125,101
nf4,Punjabi,234,270.99383544921875,89
nf4,Punjabi,235,299.38787841796875,90
nf4,Punjabi,236,375.540771484375,124
nf4,Punjabi,237,543.7138061523438,183
nf4,Punjabi,238,569.5938720703125,180
nf4,Punjabi,239,411.4998779296875,152
nf4,Punjabi,240,250.60888671875,78
nf4,Punjabi,241,414.138671875,142
nf4,Punjabi,242,279.39727783203125,93
nf4,Punjabi,243,401.67706298828125,145
nf4,Punjabi,244,372.4149169921875,124
nf4,Punjabi,245,139.21267700195312,30
nf4,Punjabi,246,711.9436645507812,289
nf4,Punjabi,247,155.49551391601562,44
nf4,Punjabi,248,387.6500244140625,137
nf4,Punjabi,249,276.0856628417969,91
nf4,Punjabi,250,222.2088623046875,60
nf4,Punjabi,251,704.8795166015625,262
nf4,Punjabi,252,166.8004608154297,48
nf4,Punjabi,253,373.0058288574219,116
nf4,Punjabi,254,613.3355712890625,224
nf4,Punjabi,255,242.12307739257812,85
nf4,Odia,0,558.4322509765625,171
nf4,Odia,1,571.1151123046875,177
nf4,Odia,2,238.8807373046875,71
nf4,Odia,3,422.97833251953125,141
nf4,Odia,4,426.05389404296875,132
nf4,Odia,5,459.665771484375,140
nf4,Odia,6,339.28070068359375,106
nf4,Odia,7,245.34877014160156,79
nf4,Odia,8,438.3559875488281,138
nf4,Odia,9,224.4067840576172,66
nf4,Odia,10,305.24188232421875,99
nf4,Odia,11,548.37158203125,168
nf4,Odia,12,367.3690185546875,109
nf4,Odia,13,361.06585693359375,125
nf4,Odia,14,675.1708374023438,205
nf4,Odia,15,634.2735595703125,204
nf4,Odia,16,728.57373046875,243
nf4,Odia,17,392.8843078613281,131
nf4,Odia,18,515.3016357421875,155
nf4,Odia,19,896.611328125,288
nf4,Odia,20,388.0092468261719,99
nf4,Odia,21,497.62481689453125,156
nf4,Odia,22,237.1136474609375,72
nf4,Odia,23,270.9819641113281,79
nf4,Odia,24,223.74224853515625,66
nf4,Odia,25,601.4461669921875,186
nf4,Odia,26,380.30804443359375,132
nf4,Odia,27,290.2739562988281,85
nf4,Odia,28,257.585205078125,73
nf4,Odia,29,182.16744995117188,58
nf4,Odia,30,332.02032470703125,96
nf4,Odia,31,379.4505310058594,122
nf4,Odia,32,418.0345458984375,130
nf4,Odia,33,543.6253662109375,170
nf4,Odia,34,334.9180908203125,99
nf4,Odia,35,406.08349609375,125
nf4,Odia,36,630.398681640625,196
nf4,Odia,37,314.12322998046875,90
nf4,Odia,38,379.36590576171875,117
nf4,Odia,39,301.4842529296875,95
nf4,Odia,40,357.9603576660156,107
nf4,Odia,41,922.9034423828125,319
nf4,Odia,42,322.7468566894531,114
nf4,Odia,43,932.0460205078125,333
nf4,Odia,44,712.746337890625,223
nf4,Odia,45,320.41131591796875,111
nf4,Odia,46,330.9866943359375,91
nf4,Odia,47,668.5205078125,208
nf4,Odia,48,386.44146728515625,127
nf4,Odia,49,408.8177185058594,125
nf4,Odia,50,401.8707580566406,115
nf4,Odia,51,850.6844482421875,326
nf4,Odia,52,669.9702758789062,204
nf4,Odia,53,549.4769287109375,178
nf4,Odia,54,740.025634765625,250
nf4,Odia,55,420.22998046875,122
nf4,Odia,56,752.307373046875,263
nf4,Odia,57,533.6984252929688,156
nf4,Odia,58,609.0723876953125,185
nf4,Odia,59,609.092041015625,199
nf4,Odia,60,912.146484375,344
nf4,Odia,61,417.549560546875,129
nf4,Odia,62,302.56524658203125,101
nf4,Odia,63,423.3650817871094,124
nf4,Odia,64,816.5018920898438,252
nf4,Odia,65,331.75311279296875,117
nf4,Odia,66,1543.7564697265625,491
nf4,Odia,67,717.4375,222
nf4,Odia,68,296.45123291015625,94
nf4,Odia,69,794.27099609375,290
nf4,Odia,70,590.640625,210
nf4,Odia,71,1111.8411865234375,367
nf4,Odia,72,888.33154296875,286
nf4,Odia,73,668.3020629882812,209
nf4,Odia,74,651.6661987304688,229
nf4,Odia,75,176.924560546875,53
nf4,Odia,76,270.3451232910156,78
nf4,Odia,77,325.8109130859375,97
nf4,Odia,78,1241.376220703125,371
nf4,Odia,79,1165.7374267578125,403
nf4,Odia,80,544.0914306640625,168
nf4,Odia,81,494.21038818359375,147
nf4,Odia,82,581.7247314453125,175
nf4,Odia,83,739.0133056640625,242
nf4,Odia,84,248.87347412109375,68
nf4,Odia,85,936.9384765625,336
nf4,Odia,86,274.96038818359375,81
nf4,Odia,87,206.8222198486328,54
nf4,Odia,88,334.12811279296875,117
nf4,Odia,89,367.6865234375,116
nf4,Odia,90,334.23681640625,95
nf4,Odia,91,401.3441467285156,120
nf4,Odia,92,457.55743408203125,141
nf4,Odia,93,442.8919677734375,150
nf4,Odia,94,279.568603515625,97
nf4,Odia,95,389.7606201171875,131
nf4,Odia,96,223.38461303710938,66
nf4,Odia,97,646.0901489257812,225
nf4,Odia,98,635.9220581054688,210
nf4,Odia,99,640.5175170898438,184
nf4,Odia,100,340.58489990234375,107
nf4,Odia,101,642.8190307617188,199
nf4,Odia,102,297.51287841796875,95
nf4,Odia,103,230.2213134765625,57
nf4,Odia,104,189.09873962402344,49
nf4,Odia,105,161.53652954101562,50
nf4,Odia,106,351.77203369140625,125
nf4,Odia,107,221.2191925048828,63
nf4,Odia,108,887.7723388671875,289
nf4,Odia,109,614.3368530273438,205
nf4,Odia,110,407.89593505859375,125
nf4,Odia,111,400.3294677734375,140
nf4,Odia,112,329.58740234375,104
nf4,Odia,113,251.89544677734375,72
nf4,Odia,114,872.3778076171875,298
nf4,Odia,115,583.520751953125,180
nf4,Odia,116,712.8598022460938,218
nf4,Odia,117,635.40771484375,202
nf4,Odia,118,145.8216552734375,40
nf4,Odia,119,922.4791870117188,333
nf4,Odia,120,582.1163330078125,168
nf4,Odia,121,655.3114013671875,190
nf4,Odia,122,297.41046142578125,94
nf4,Odia,123,266.1089782714844,72
nf4,Odia,124,283.629150390625,84
nf4,Odia,125,379.88690185546875,120
nf4,Odia,126,402.66583251953125,114
nf4,Odia,127,356.118896484375,105
nf4,Odia,128,388.9907531738281,118
nf4,Odia,129,398.6912841796875,119
nf4,Odia,130,642.1026611328125,171
nf4,Odia,131,400.3037414550781,109
nf4,Odia,132,511.8097229003906,163
nf4,Odia,133,571.574951171875,187
nf4,Odia,134,877.8784790039062,284
nf4,Odia,135,995.7012329101562,313
nf4,Odia,136,432.82635498046875,133
nf4,Odia,137,340.8325500488281,114
nf4,Odia,138,711.248779296875,222
nf4,Odia,139,453.5796203613281,137
nf4,Odia,140,479.1805419921875,140
nf4,Odia,141,564.1814575195312,178
nf4,Odia,142,859.8348999023438,276
nf4,Odia,143,569.5521240234375,181
nf4,Odia,144,292.4125061035156,89
nf4,Odia,145,808.8424072265625,276
nf4,Odia,146,353.8930358886719,106
nf4,Odia,147,919.4954833984375,306
nf4,Odia,148,366.9889221191406,116
nf4,Odia,149,732.2744140625,224
nf4,Odia,150,440.9395751953125,143
nf4,Odia,151,561.97509765625,175
nf4,Odia,152,242.53890991210938,77
nf4,Odia,153,559.3810424804688,181
nf4,Odia,154,588.7575073242188,216
nf4,Odia,155,322.94976806640625,81
nf4,Odia,156,618.2296142578125,200
nf4,Odia,157,383.67822265625,121
nf4,Odia,158,545.61474609375,167
nf4,Odia,159,885.206787109375,296
nf4,Odia,160,452.01861572265625,148
nf4,Odia,161,276.524658203125,78
nf4,Odia,162,338.051513671875,97
nf4,Odia,163,711.2979736328125,197
nf4,Odia,164,371.18267822265625,116
nf4,Odia,165,381.0498046875,120
nf4,Odia,166,547.3111572265625,184
nf4,Odia,167,285.3246765136719,79
nf4,Odia,168,527.7308959960938,143
nf4,Odia,169,292.25885009765625,96
nf4,Odia,170,369.6416015625,111
nf4,Odia,171,454.35528564453125,156
nf4,Odia,172,487.08660888671875,149
nf4,Odia,173,544.686279296875,173
nf4,Odia,174,606.0010986328125,198
nf4,Odia,175,376.0190124511719,108
nf4,Odia,176,605.8515625,203
nf4,Odia,177,1029.268798828125,326
nf4,Odia,178,405.7991027832031,134
nf4,Odia,179,709.9950561523438,224
nf4,Odia,180,640.0419921875,184
nf4,Odia,181,814.5870361328125,243
nf4,Odia,182,486.4396667480469,151
nf4,Odia,183,235.07601928710938,72
nf4,Odia,184,277.2578125,77
nf4,Odia,185,285.52056884765625,83
nf4,Odia,186,814.756103515625,259
nf4,Odia,187,174.79669189453125,49
nf4,Odia,188,778.0146484375,240
nf4,Odia,189,646.0924072265625,207
nf4,Odia,190,336.21917724609375,119
nf4,Odia,191,743.7659912109375,233
nf4,Odia,192,360.8226318359375,105
nf4,Odia,193,320.59979248046875,96
nf4,Odia,194,426.5639953613281,141
nf4,Odia,195,273.2640075683594,79
nf4,Odia,196,211.19638061523438,55
nf4,Odia,197,297.2905578613281,101
nf4,Odia,198,322.7913818359375,91
nf4,Odia,199,213.6922607421875,57
nf4,Odia,200,461.620361328125,157
nf4,Odia,201,512.9351806640625,172
nf4,Odia,202,531.7569580078125,188
nf4,Odia,203,602.1756591796875,174
nf4,Odia,204,473.9646301269531,141
nf4,Odia,205,835.8026123046875,239
nf4,Odia,206,687.8414916992188,236
nf4,Odia,207,319.55108642578125,94
nf4,Odia,208,481.3571472167969,153
nf4,Odia,209,482.24176025390625,142
nf4,Odia,210,522.4349975585938,166
nf4,Odia,211,395.0113525390625,122
nf4,Odia,212,429.41387939453125,126
nf4,Odia,213,510.3976135253906,159
nf4,Odia,214,1244.4129638671875,434
nf4,Odia,215,515.3118286132812,175
nf4,Odia,216,413.9923095703125,127
nf4,Odia,217,404.584716796875,130
nf4,Odia,218,882.3748779296875,331
nf4,Odia,219,996.5769653320312,359
nf4,Odia,220,394.4056701660156,111
nf4,Odia,221,242.3773193359375,59
nf4,Odia,222,872.5665893554688,274
nf4,Odia,223,607.98095703125,192
nf4,Odia,224,178.8553924560547,50
nf4,Odia,225,424.1044921875,153
nf4,Odia,226,545.4620971679688,166
nf4,Odia,227,421.0306396484375,123
nf4,Odia,228,573.122802734375,144
nf4,Odia,229,550.0867919921875,166
nf4,Odia,230,258.1015930175781,86
nf4,Odia,231,336.3389892578125,109
nf4,Odia,232,753.4780883789062,245
nf4,Odia,233,378.28350830078125,123
nf4,Odia,234,327.3297119140625,105
nf4,Odia,235,347.56500244140625,108
nf4,Odia,236,377.14581298828125,125
nf4,Odia,237,721.8350830078125,212
nf4,Odia,238,713.024658203125,230
nf4,Odia,239,557.7540283203125,189
nf4,Odia,240,290.83447265625,87
nf4,Odia,241,468.55487060546875,160
nf4,Odia,242,447.1111145019531,136
nf4,Odia,243,505.2019348144531,143
nf4,Odia,244,459.8915710449219,141
nf4,Odia,245,184.05950927734375,41
nf4,Odia,246,908.491943359375,296
nf4,Odia,247,204.2789306640625,61
nf4,Odia,248,425.5087890625,128
nf4,Odia,249,329.891845703125,101
nf4,Odia,250,238.60548400878906,77
nf4,Odia,251,1059.0670166015625,316
nf4,Odia,252,175.46575927734375,51
nf4,Odia,253,426.58642578125,120
nf4,Odia,254,762.859619140625,239
nf4,Odia,255,352.9842529296875,116
nf4,Tamil,0,378.6667175292969,173
nf4,Tamil,1,438.83349609375,223
nf4,Tamil,2,143.60275268554688,58
nf4,Tamil,3,311.04217529296875,179
nf4,Tamil,4,376.67242431640625,145
nf4,Tamil,5,313.79473876953125,199
nf4,Tamil,6,244.69476318359375,131
nf4,Tamil,7,170.86224365234375,76
nf4,Tamil,8,384.74859619140625,180
nf4,Tamil,9,144.71202087402344,56
nf4,Tamil,10,200.1519775390625,91
nf4,Tamil,11,395.26336669921875,209
nf4,Tamil,12,284.2845153808594,122
nf4,Tamil,13,208.97215270996094,112
nf4,Tamil,14,540.2010498046875,234
nf4,Tamil,15,462.69512939453125,243
nf4,Tamil,16,495.63104248046875,284
nf4,Tamil,17,270.6746520996094,141
nf4,Tamil,18,428.3780517578125,195
nf4,Tamil,19,764.3831787109375,377
nf4,Tamil,20,250.29017639160156,123
nf4,Tamil,21,385.3701171875,208
nf4,Tamil,22,228.0520477294922,91
nf4,Tamil,23,197.80953979492188,102
nf4,Tamil,24,188.97885131835938,82
nf4,Tamil,25,416.4130859375,202
nf4,Tamil,26,291.8126220703125,172
nf4,Tamil,27,145.84437561035156,79
nf4,Tamil,28,139.5598602294922,60
nf4,Tamil,29,124.96654510498047,69
nf4,Tamil,30,287.94195556640625,138
nf4,Tamil,31,270.01806640625,145
nf4,Tamil,32,238.2327117919922,141
nf4,Tamil,33,384.42510986328125,180
nf4,Tamil,34,219.41079711914062,93
nf4,Tamil,35,280.2901306152344,122
nf4,Tamil,36,510.527587890625,198
nf4,Tamil,37,296.89825439453125,134
nf4,Tamil,38,315.62579345703125,133
nf4,Tamil,39,137.29385375976562,82
nf4,Tamil,40,249.50802612304688,148
nf4,Tamil,41,497.3155517578125,304
nf4,Tamil,42,145.82028198242188,74
nf4,Tamil,43,515.9161376953125,300
nf4,Tamil,44,491.7704772949219,239
nf4,Tamil,45,254.88970947265625,129
nf4,Tamil,46,251.87086486816406,141
nf4,Tamil,47,401.6409606933594,229
nf4,Tamil,48,283.191162109375,141
nf4,Tamil,49,272.74957275390625,152
nf4,Tamil,50,275.8034362792969,127
nf4,Tamil,51,544.0476684570312,310
nf4,Tamil,52,307.870361328125,182
nf4,Tamil,53,275.5641784667969,155
nf4,Tamil,54,380.24664306640625,204
nf4,Tamil,55,236.98211669921875,142
nf4,Tamil,56,488.3917541503906,292
nf4,Tamil,57,295.9073486328125,180
nf4,Tamil,58,371.0468444824219,209
nf4,Tamil,59,352.16455078125,196
nf4,Tamil,60,578.021240234375,370
nf4,Tamil,61,268.9171142578125,142
nf4,Tamil,62,292.53485107421875,144
nf4,Tamil,63,293.6717834472656,135
nf4,Tamil,64,541.3857421875,339
nf4,Tamil,65,229.33352661132812,162
nf4,Tamil,66,865.3838500976562,485
nf4,Tamil,67,384.90887451171875,287
nf4,Tamil,68,199.07122802734375,93
nf4,Tamil,69,557.498779296875,337
nf4,Tamil,70,411.171630859375,227
nf4,Tamil,71,831.2021484375,459
nf4,Tamil,72,566.4305419921875,282
nf4,Tamil,73,446.9688415527344,231
nf4,Tamil,74,540.6712646484375,270
nf4,Tamil,75,153.15420532226562,72
nf4,Tamil,76,190.35174560546875,105
nf4,Tamil,77,227.89588928222656,126
nf4,Tamil,78,710.646240234375,385
nf4,Tamil,79,551.9151611328125,409
nf4,Tamil,80,376.9334716796875,155
nf4,Tamil,81,234.99366760253906,147
nf4,Tamil,82,386.08941650390625,196
nf4,Tamil,83,449.39208984375,218
nf4,Tamil,84,212.31915283203125,93
nf4,Tamil,85,689.4434814453125,366
nf4,Tamil,86,169.58865356445312,72
nf4,Tamil,87,143.78399658203125,69
nf4,Tamil,88,296.2382507324219,152
nf4,Tamil,89,214.6023406982422,121
nf4,Tamil,90,262.4773254394531,137
nf4,Tamil,91,194.55711364746094,119
nf4,Tamil,92,241.01812744140625,128
nf4,Tamil,93,351.393310546875,167
nf4,Tamil,94,238.5883026123047,117
nf4,Tamil,95,269.2879943847656,155
nf4,Tamil,96,149.86251831054688,75
nf4,Tamil,97,450.6178283691406,221
nf4,Tamil,98,493.6665954589844,266
nf4,Tamil,99,420.2464904785156,208
nf4,Tamil,100,171.2296142578125,82
nf4,Tamil,101,379.69378662109375,184
nf4,Tamil,102,260.86798095703125,109
nf4,Tamil,103,157.4927978515625,57
nf4,Tamil,104,138.4364013671875,70
nf4,Tamil,105,114.620849609375,59
nf4,Tamil,106,189.9108123779297,118
nf4,Tamil,107,159.3997802734375,84
nf4,Tamil,108,608.1757202148438,335
nf4,Tamil,109,449.6408996582031,269
nf4,Tamil,110,247.67031860351562,120
nf4,Tamil,111,252.47268676757812,146
nf4,Tamil,112,272.21240234375,127
nf4,Tamil,113,171.71661376953125,72
nf4,Tamil,114,654.9735107421875,362
nf4,Tamil,115,306.4136962890625,153
nf4,Tamil,116,464.1393737792969,231
nf4,Tamil,117,325.3853759765625,185
nf4,Tamil,118,201.1172332763672,78
nf4,Tamil,119,620.9398803710938,339
nf4,Tamil,120,370.2680969238281,160
nf4,Tamil,121,386.9149475097656,195
nf4,Tamil,122,217.96389770507812,132
nf4,Tamil,123,154.11721801757812,71
nf4,Tamil,124,163.87265014648438,79
nf4,Tamil,125,217.06785583496094,97
nf4,Tamil,126,256.9776611328125,106
nf4,Tamil,127,191.04779052734375,109
nf4,Tamil,128,276.02099609375,117
nf4,Tamil,129,266.51458740234375,129
nf4,Tamil,130,448.6907043457031,176
nf4,Tamil,131,216.7431640625,87
nf4,Tamil,132,287.07421875,124
nf4,Tamil,133,404.36181640625,181
nf4,Tamil,134,537.7474975585938,309
nf4,Tamil,135,616.9306640625,369
nf4,Tamil,136,360.9903564453125,155
nf4,Tamil,137,185.46307373046875,107
nf4,Tamil,138,477.08148193359375,255
nf4,Tamil,139,258.55596923828125,144
nf4,Tamil,140,310.7615051269531,125
nf4,Tamil,141,481.80755615234375,215
nf4,Tamil,142,523.5670166015625,310
nf4,Tamil,143,357.4566955566406,195
nf4,Tamil,144,205.03736877441406,86
nf4,Tamil,145,498.66766357421875,282
nf4,Tamil,146,206.60276794433594,109
nf4,Tamil,147,617.3599853515625,352
nf4,Tamil,148,199.750732421875,123
nf4,Tamil,149,391.8782043457031,256
nf4,Tamil,150,254.73220825195312,105
nf4,Tamil,151,286.640625,145
nf4,Tamil,152,147.07037353515625,60
nf4,Tamil,153,301.54150390625,144
nf4,Tamil,154,364.0831298828125,223
nf4,Tamil,155,166.48638916015625,89
nf4,Tamil,156,328.24530029296875,194
nf4,Tamil,157,239.5135040283203,104
nf4,Tamil,158,383.85858154296875,161
nf4,Tamil,159,609.9638671875,302
nf4,Tamil,160,292.6064758300781,169
nf4,Tamil,161,185.42933654785156,105
nf4,Tamil,162,241.41213989257812,98
nf4,Tamil,163,497.4991455078125,217
nf4,Tamil,164,263.4364013671875,143
nf4,Tamil,165,236.45257568359375,140
nf4,Tamil,166,292.32232666015625,154
nf4,Tamil,167,246.8623809814453,108
nf4,Tamil,168,306.35009765625,163
nf4,Tamil,169,190.85768127441406,113
nf4,Tamil,170,253.21527099609375,112
nf4,Tamil,171,274.2856750488281,162
nf4,Tamil,172,324.4759216308594,194
nf4,Tamil,173,419.52264404296875,184
nf4,Tamil,174,421.13677978515625,190
nf4,Tamil,175,291.40106201171875,139
nf4,Tamil,176,372.9988098144531,195
nf4,Tamil,177,650.3052978515625,366
nf4,Tamil,178,373.156982421875,186
nf4,Tamil,179,610.3306884765625,286
nf4,Tamil,180,420.0420837402344,209
nf4,Tamil,181,463.9141845703125,231
nf4,Tamil,182,412.81396484375,186
nf4,Tamil,183,173.47817993164062,73
nf4,Tamil,184,194.29278564453125,89
nf4,Tamil,185,187.9469757080078,80
nf4,Tamil,186,469.38958740234375,279
nf4,Tamil,187,121.75375366210938,54
nf4,Tamil,188,459.5443420410156,287
nf4,Tamil,189,331.41729736328125,194
nf4,Tamil,190,246.09825134277344,138
nf4,Tamil,191,386.15875244140625,187
nf4,Tamil,192,332.63507080078125,124
nf4,Tamil,193,229.7438507080078,93
nf4,Tamil,194,333.7058410644531,175
nf4,Tamil,195,239.01702880859375,96
nf4,Tamil,196,128.48406982421875,58
nf4,Tamil,197,234.47821044921875,109
nf4,Tamil,198,215.68145751953125,89
nf4,Tamil,199,189.436279296875,71
nf4,Tamil,200,316.58599853515625,193
nf4,Tamil,201,299.5634765625,166
nf4,Tamil,202,289.9828186035156,192
nf4,Tamil,203,353.77215576171875,216
nf4,Tamil,204,250.2266387939453,135
nf4,Tamil,205,523.3026733398438,277
nf4,Tamil,206,400.65277099609375,268
nf4,Tamil,207,195.25572204589844,91
nf4,Tamil,208,296.9892578125,128
nf4,Tamil,209,233.26336669921875,157
nf4,Tamil,210,292.21356201171875,149
nf4,Tamil,211,211.5096893310547,103
nf4,Tamil,212,298.30767822265625,144
nf4,Tamil,213,349.1983642578125,175
nf4,Tamil,214,672.6947021484375,396
nf4,Tamil,215,333.7603759765625,184
nf4,Tamil,216,318.72430419921875,154
nf4,Tamil,217,311.043212890625,141
nf4,Tamil,218,482.93756103515625,321
nf4,Tamil,219,652.7408447265625,475
nf4,Tamil,220,293.8495788574219,154
nf4,Tamil,221,133.57449340820312,48
nf4,Tamil,222,557.70654296875,305
nf4,Tamil,223,454.01983642578125,251
nf4,Tamil,224,79.58989715576172,60
nf4,Tamil,225,338.36785888671875,192
nf4,Tamil,226,273.4932556152344,137
nf4,Tamil,227,186.24835205078125,92
nf4,Tamil,228,297.68048095703125,120
nf4,Tamil,229,316.56500244140625,175
nf4,Tamil,230,211.38671875,96
nf4,Tamil,231,174.63714599609375,89
nf4,Tamil,232,512.724609375,268
nf4,Tamil,233,203.76263427734375,109
nf4,Tamil,234,259.3706970214844,124
nf4,Tamil,235,233.0294952392578,151
nf4,Tamil,236,335.92291259765625,169
nf4,Tamil,237,354.2425231933594,217
nf4,Tamil,238,408.2983093261719,222
nf4,Tamil,239,429.633544921875,196
nf4,Tamil,240,195.38983154296875,91
nf4,Tamil,241,273.758056640625,194
nf4,Tamil,242,275.4063415527344,137
nf4,Tamil,243,392.5574645996094,166
nf4,Tamil,244,321.5205993652344,164
nf4,Tamil,245,88.87763214111328,45
nf4,Tamil,246,497.41522216796875,421
nf4,Tamil,247,119.02369689941406,46
nf4,Tamil,248,262.6659240722656,149
nf4,Tamil,249,276.64398193359375,143
nf4,Tamil,250,156.63677978515625,67
nf4,Tamil,251,639.5242919921875,359
nf4,Tamil,252,82.7879638671875,48
nf4,Tamil,253,284.17041015625,136
nf4,Tamil,254,432.61175537109375,237
nf4,Tamil,255,271.0176696777344,138
nf4,Telugu,0,384.25439453125,168
nf4,Telugu,1,526.6998901367188,205
nf4,Telugu,2,162.0797882080078,60
nf4,Telugu,3,304.5152587890625,149
nf4,Telugu,4,337.7484130859375,138
nf4,Telugu,5,363.13348388671875,171
nf4,Telugu,6,246.9278564453125,136
nf4,Telugu,7,117.6834487915039,52
nf4,Telugu,8,361.8114318847656,147
nf4,Telugu,9,126.87671661376953,61
nf4,Telugu,10,228.73898315429688,90
nf4,Telugu,11,352.5361328125,125
nf4,Telugu,12,190.44174194335938,89
nf4,Telugu,13,296.38934326171875,142
nf4,Telugu,14,487.64862060546875,187
nf4,Telugu,15,390.1287536621094,168
nf4,Telugu,16,516.8878173828125,228
nf4,Telugu,17,209.96273803710938,97
nf4,Telugu,18,376.596435546875,158
nf4,Telugu,19,727.4437866210938,284
nf4,Telugu,20,226.08465576171875,89
nf4,Telugu,21,295.591796875,133
nf4,Telugu,22,197.89764404296875,84
nf4,Telugu,23,233.1739501953125,82
nf4,Telugu,24,222.30657958984375,80
nf4,Telugu,25,454.6463317871094,169
nf4,Telugu,26,284.34417724609375,117
nf4,Telugu,27,185.9409942626953,70
nf4,Telugu,28,182.114013671875,60
nf4,Telugu,29,100.28716278076172,45
nf4,Telugu,30,258.6891174316406,98
nf4,Telugu,31,305.0882873535156,123
nf4,Telugu,32,276.4229736328125,115
nf4,Telugu,33,377.88543701171875,131
nf4,Telugu,34,207.47274780273438,94
nf4,Telugu,35,277.470458984375,110
nf4,Telugu,36,439.99066162109375,186
nf4,Telugu,37,293.3918762207031,104
nf4,Telugu,38,302.22412109375,118
nf4,Telugu,39,194.18658447265625,77
nf4,Telugu,40,248.5985870361328,112
nf4,Telugu,41,528.20751953125,248
nf4,Telugu,42,169.66134643554688,97
nf4,Telugu,43,432.7047119140625,253
nf4,Telugu,44,469.8465576171875,189
nf4,Telugu,45,248.807861328125,89
nf4,Telugu,46,288.3187255859375,98
nf4,Telugu,47,366.5964050292969,172
nf4,Telugu,48,275.6734313964844,111
nf4,Telugu,49,227.85247802734375,103
nf4,Telugu,50,214.25027465820312,85
nf4,Telugu,51,492.2158508300781,260
nf4,Telugu,52,352.92919921875,160
nf4,Telugu,53,293.08770751953125,158
nf4,Telugu,54,410.7852478027344,182
nf4,Telugu,55,316.0611572265625,117
nf4,Telugu,56,523.6065063476562,281
nf4,Telugu,57,270.3070068359375,124
nf4,Telugu,58,347.755859375,142
nf4,Telugu,59,336.9075012207031,152
nf4,Telugu,60,517.2913208007812,312
nf4,Telugu,61,263.8121337890625,122
nf4,Telugu,62,275.56964111328125,97
nf4,Telugu,63,275.5831298828125,106
nf4,Telugu,64,544.34228515625,251
