precision,language,idx,nll,chars
nf4,Punjabi,255,284.0120849609375,85
nf4,Odia,0,604.5072021484375,171
nf4,Odia,1,581.3123168945312,177
nf4,Odia,2,262.11749267578125,71
nf4,Odia,3,477.28887939453125,141
nf4,Odia,4,488.4043273925781,132
nf4,Odia,5,504.0492858886719,140
nf4,Odia,6,382.42437744140625,106
nf4,Odia,7,281.54986572265625,79
nf4,Odia,8,483.45025634765625,138
nf4,Odia,9,247.13868713378906,66
nf4,Odia,10,345.4737548828125,99
nf4,Odia,11,602.9949340820312,168
nf4,Odia,12,419.9231872558594,109
nf4,Odia,13,416.1971435546875,125
nf4,Odia,14,707.7422485351562,205
nf4,Odia,15,665.3419189453125,204
nf4,Odia,16,781.0383911132812,243
nf4,Odia,17,418.8313293457031,131
nf4,Odia,18,572.6753540039062,155
nf4,Odia,19,961.47998046875,288
nf4,Odia,20,401.2884826660156,99
nf4,Odia,21,564.9412841796875,156
nf4,Odia,22,252.01023864746094,72
nf4,Odia,23,265.82305908203125,79
nf4,Odia,24,253.7054901123047,66
nf4,Odia,25,645.5059814453125,186
nf4,Odia,26,438.14105224609375,132
nf4,Odia,27,328.61383056640625,85
nf4,Odia,28,296.5150146484375,73
nf4,Odia,29,210.03475952148438,58
nf4,Odia,30,387.08892822265625,96
nf4,Odia,31,414.3956604003906,122
nf4,Odia,32,451.28436279296875,130
nf4,Odia,33,549.8509521484375,170
nf4,Odia,34,346.38543701171875,99
nf4,Odia,35,442.81646728515625,125
nf4,Odia,36,679.27783203125,196
nf4,Odia,37,331.12261962890625,90
nf4,Odia,38,426.4203796386719,117
nf4,Odia,39,339.193603515625,95
nf4,Odia,40,382.6893310546875,107
nf4,Odia,41,1014.7583618164062,319
nf4,Odia,42,395.639404296875,114
nf4,Odia,43,1056.55322265625,333
nf4,Odia,44,730.755615234375,223
nf4,Odia,45,370.9237976074219,111
nf4,Odia,46,343.57281494140625,91
nf4,Odia,47,679.3106689453125,208
nf4,Odia,48,439.6644592285156,127
nf4,Odia,49,459.17327880859375,125
nf4,Odia,50,430.1312561035156,115
nf4,Odia,51,963.8910522460938,326
nf4,Odia,52,745.726318359375,204
nf4,Odia,53,634.1380615234375,178
nf4,Odia,54,896.56787109375,250
nf4,Odia,55,453.4559326171875,122
nf4,Odia,56,890.5740966796875,263
nf4,Odia,57,561.83349609375,156
nf4,Odia,58,659.8008422851562,185
nf4,Odia,59,702.6622314453125,199
nf4,Odia,60,972.9951782226562,344
nf4,Odia,61,454.873779296875,129
nf4,Odia,62,342.4046936035156,101
nf4,Odia,63,499.0013732910156,124
nf4,Odia,64,870.1741333007812,252
nf4,Odia,65,377.99749755859375,117
nf4,Odia,66,1628.454345703125,491
nf4,Odia,67,740.9603271484375,222
nf4,Odia,68,328.8160400390625,94
nf4,Odia,69,856.53759765625,290
nf4,Odia,70,639.5533447265625,210
nf4,Odia,71,1171.808837890625,367
nf4,Odia,72,977.6024169921875,286
nf4,Odia,73,712.9495849609375,209
nf4,Odia,74,725.4666748046875,229
nf4,Odia,75,218.5123748779297,53
nf4,Odia,76,279.6889953613281,78
nf4,Odia,77,337.96722412109375,97
nf4,Odia,78,1319.2919921875,371
nf4,Odia,79,1264.069580078125,403
nf4,Odia,80,596.5902099609375,168
nf4,Odia,81,544.4850463867188,147
nf4,Odia,82,651.568603515625,175
nf4,Odia,83,752.8959350585938,242
nf4,Odia,84,268.8307800292969,68
nf4,Odia,85,1050.1689453125,336
nf4,Odia,86,302.35662841796875,81
nf4,Odia,87,229.8643035888672,54
nf4,Odia,88,374.39532470703125,117
nf4,Odia,89,443.1492919921875,116
nf4,Odia,90,381.754150390625,95
nf4,Odia,91,455.6040344238281,120
nf4,Odia,92,461.80419921875,141
nf4,Odia,93,496.60736083984375,150
nf4,Odia,94,318.111328125,97
nf4,Odia,95,417.3241271972656,131
nf4,Odia,96,245.85275268554688,66
nf4,Odia,97,715.2691650390625,225
nf4,Odia,98,675.014892578125,210
nf4,Odia,99,696.3441162109375,184
nf4,Odia,100,392.41986083984375,107
nf4,Odia,101,660.93017578125,199
nf4,Odia,102,325.1036376953125,95
nf4,Odia,103,243.31787109375,57
nf4,Odia,104,230.7874298095703,49
nf4,Odia,105,190.51824951171875,50
nf4,Odia,106,432.13897705078125,125
nf4,Odia,107,246.40188598632812,63
nf4,Odia,108,1041.0001220703125,289
nf4,Odia,109,697.9212646484375,205
nf4,Odia,110,479.4444580078125,125
nf4,Odia,111,447.571044921875,140
nf4,Odia,112,347.5305480957031,104
nf4,Odia,113,247.8917694091797,72
nf4,Odia,114,923.3934326171875,298
nf4,Odia,115,569.262939453125,180
nf4,Odia,116,760.750732421875,218
nf4,Odia,117,700.833251953125,202
nf4,Odia,118,163.8961181640625,40
nf4,Odia,119,999.1976928710938,333
nf4,Odia,120,648.58447265625,168
nf4,Odia,121,745.0095825195312,190
nf4,Odia,122,366.1988525390625,94
nf4,Odia,123,293.0842590332031,72
nf4,Odia,124,312.3808898925781,84
nf4,Odia,125,439.17926025390625,120
nf4,Odia,126,488.6994323730469,114
nf4,Odia,127,367.2821350097656,105
nf4,Odia,128,434.71185302734375,118
nf4,Odia,129,428.5068359375,119
nf4,Odia,130,733.0262451171875,171
nf4,Odia,131,403.7311706542969,109
nf4,Odia,132,583.3768310546875,163
nf4,Odia,133,708.5176391601562,187
nf4,Odia,134,945.0387573242188,284
nf4,Odia,135,1065.6058349609375,313
nf4,Odia,136,454.24041748046875,133
nf4,Odia,137,414.9096374511719,114
nf4,Odia,138,757.52783203125,222
nf4,Odia,139,493.7005920410156,137
nf4,Odia,140,523.830810546875,140
nf4,Odia,141,616.8236083984375,178
nf4,Odia,142,916.623779296875,276
nf4,Odia,143,638.7310791015625,181
nf4,Odia,144,329.1414489746094,89
nf4,Odia,145,890.826416015625,276
nf4,Odia,146,386.9249267578125,106
nf4,Odia,147,992.3824462890625,306
nf4,Odia,148,432.2146911621094,116
nf4,Odia,149,753.6365356445312,224
nf4,Odia,150,483.7095947265625,143
nf4,Odia,151,632.4293823242188,175
nf4,Odia,152,271.1695556640625,77
nf4,Odia,153,647.291748046875,181
nf4,Odia,154,688.9083251953125,216
nf4,Odia,155,334.85748291015625,81
nf4,Odia,156,650.8055419921875,200
nf4,Odia,157,400.7104797363281,121
nf4,Odia,158,587.27490234375,167
nf4,Odia,159,933.17041015625,296
nf4,Odia,160,525.0509643554688,148
nf4,Odia,161,314.90460205078125,78
nf4,Odia,162,385.35723876953125,97
nf4,Odia,163,770.3602294921875,197
nf4,Odia,164,406.81695556640625,116
nf4,Odia,165,410.11407470703125,120
nf4,Odia,166,611.8271484375,184
nf4,Odia,167,298.2585144042969,79
nf4,Odia,168,570.8143920898438,143
nf4,Odia,169,335.3025817871094,96
nf4,Odia,170,400.32720947265625,111
nf4,Odia,171,543.4154052734375,156
nf4,Odia,172,541.4588012695312,149
nf4,Odia,173,652.4180297851562,173
nf4,Odia,174,685.0675048828125,198
nf4,Odia,175,408.9367980957031,108
nf4,Odia,176,668.6221923828125,203
nf4,Odia,177,1035.048828125,326
nf4,Odia,178,489.0432434082031,134
nf4,Odia,179,755.9743041992188,224
nf4,Odia,180,703.6215209960938,184
nf4,Odia,181,919.0950927734375,243
nf4,Odia,182,527.3768920898438,151
nf4,Odia,183,297.8099060058594,72
nf4,Odia,184,311.6732482910156,77
nf4,Odia,185,298.7525634765625,83
nf4,Odia,186,848.3681030273438,259
nf4,Odia,187,204.17172241210938,49
nf4,Odia,188,822.506103515625,240
nf4,Odia,189,707.6116333007812,207
nf4,Odia,190,430.7139587402344,119
nf4,Odia,191,804.572998046875,233
nf4,Odia,192,373.7874755859375,105
nf4,Odia,193,361.71148681640625,96
nf4,Odia,194,451.18804931640625,141
nf4,Odia,195,294.1654357910156,79
nf4,Odia,196,227.20147705078125,55
nf4,Odia,197,359.6247863769531,101
nf4,Odia,198,337.77099609375,91
nf4,Odia,199,241.98440551757812,57
nf4,Odia,200,553.7868041992188,157
nf4,Odia,201,579.674072265625,172
nf4,Odia,202,609.96533203125,188
nf4,Odia,203,662.4371337890625,174
nf4,Odia,204,499.32855224609375,141
nf4,Odia,205,884.3294067382812,239
nf4,Odia,206,759.43603515625,236
nf4,Odia,207,363.56396484375,94
nf4,Odia,208,538.62548828125,153
nf4,Odia,209,546.3719482421875,142
nf4,Odia,210,574.3665161132812,166
nf4,Odia,211,399.99139404296875,122
nf4,Odia,212,468.7567138671875,126
nf4,Odia,213,538.8792724609375,159
nf4,Odia,214,1360.75732421875,434
nf4,Odia,215,586.96484375,175
nf4,Odia,216,455.213623046875,127
nf4,Odia,217,481.23358154296875,130
nf4,Odia,218,1038.7843017578125,331
nf4,Odia,219,1166.37646484375,359
nf4,Odia,220,435.7168273925781,111
nf4,Odia,221,255.99484252929688,59
nf4,Odia,222,952.0653076171875,274
nf4,Odia,223,668.033447265625,192
nf4,Odia,224,211.6694793701172,50
nf4,Odia,225,593.1279907226562,153
nf4,Odia,226,628.0318603515625,166
nf4,Odia,227,481.86163330078125,123
nf4,Odia,228,634.9564208984375,144
nf4,Odia,229,615.858154296875,166
nf4,Odia,230,290.50030517578125,86
nf4,Odia,231,398.6452941894531,109
nf4,Odia,232,876.1573486328125,245
nf4,Odia,233,432.7369384765625,123
nf4,Odia,234,363.0877380371094,105
nf4,Odia,235,417.2791748046875,108
nf4,Odia,236,434.21197509765625,125
nf4,Odia,237,729.778076171875,212
nf4,Odia,238,818.1209106445312,230
nf4,Odia,239,593.8167724609375,189
nf4,Odia,240,331.0125732421875,87
nf4,Odia,241,536.7646484375,160
nf4,Odia,242,499.73065185546875,136
nf4,Odia,243,489.875,143
nf4,Odia,244,534.663330078125,141
nf4,Odia,245,184.55764770507812,41
nf4,Odia,246,1000.0936279296875,296
nf4,Odia,247,222.0218505859375,61
nf4,Odia,248,481.6178283691406,128
nf4,Odia,249,364.98211669921875,101
nf4,Odia,250,269.8572692871094,77
nf4,Odia,251,1135.473876953125,316
nf4,Odia,252,206.81573486328125,51
nf4,Odia,253,413.7987976074219,120
nf4,Odia,254,803.74072265625,239
nf4,Odia,255,410.8580322265625,116
nf4,Tamil,0,389.2332763671875,173
nf4,Tamil,1,441.1204833984375,223
nf4,Tamil,2,141.70021057128906,58
nf4,Tamil,3,276.12451171875,179
nf4,Tamil,4,326.28125,145
nf4,Tamil,5,341.4107666015625,199
nf4,Tamil,6,264.3967590332031,131
nf4,Tamil,7,160.46502685546875,76
nf4,Tamil,8,356.0021667480469,180
nf4,Tamil,9,150.48187255859375,56
nf4,Tamil,10,187.87054443359375,91
nf4,Tamil,11,404.09503173828125,209
nf4,Tamil,12,218.8203887939453,122
nf4,Tamil,13,221.4276580810547,112
nf4,Tamil,14,491.04925537109375,234
nf4,Tamil,15,455.48529052734375,243
nf4,Tamil,16,533.0607299804688,284
nf4,Tamil,17,296.3553466796875,141
nf4,Tamil,18,424.6620178222656,195
nf4,Tamil,19,756.9869384765625,377
nf4,Tamil,20,247.8474884033203,123
nf4,Tamil,21,369.56219482421875,208
nf4,Tamil,22,166.50265502929688,91
nf4,Tamil,23,189.0802001953125,102
nf4,Tamil,24,196.59457397460938,82
nf4,Tamil,25,391.323486328125,202
nf4,Tamil,26,277.2673034667969,172
nf4,Tamil,27,134.57496643066406,79
nf4,Tamil,28,129.89761352539062,60
nf4,Tamil,29,101.53856658935547,69
nf4,Tamil,30,290.2164306640625,138
nf4,Tamil,31,298.87548828125,145
nf4,Tamil,32,283.87579345703125,141
nf4,Tamil,33,335.8067626953125,180
nf4,Tamil,34,199.45462036132812,93
nf4,Tamil,35,235.07733154296875,122
nf4,Tamil,36,480.73968505859375,198
nf4,Tamil,37,291.5666198730469,134
nf4,Tamil,38,276.695068359375,133
nf4,Tamil,39,143.4252471923828,82
nf4,Tamil,40,311.2862243652344,148
nf4,Tamil,41,592.7509765625,304
nf4,Tamil,42,163.03399658203125,74
nf4,Tamil,43,571.5957641601562,300
nf4,Tamil,44,455.7572021484375,239
nf4,Tamil,45,212.2276611328125,129
nf4,Tamil,46,264.91070556640625,141
nf4,Tamil,47,348.19207763671875,229
nf4,Tamil,48,307.83551025390625,141
nf4,Tamil,49,293.9175720214844,152
nf4,Tamil,50,291.6104736328125,127
nf4,Tamil,51,507.3230895996094,310
nf4,Tamil,52,340.0383605957031,182
nf4,Tamil,53,303.8791809082031,155
nf4,Tamil,54,370.780517578125,204
nf4,Tamil,55,264.64959716796875,142
nf4,Tamil,56,541.10693359375,292
nf4,Tamil,57,416.13427734375,180
nf4,Tamil,58,376.92724609375,209
nf4,Tamil,59,337.77484130859375,196
nf4,Tamil,60,690.9444580078125,370
nf4,Tamil,61,279.1039733886719,142
nf4,Tamil,62,272.44903564453125,144
nf4,Tamil,63,302.9784851074219,135
nf4,Tamil,64,587.9916381835938,339
nf4,Tamil,65,262.1446533203125,162
nf4,Tamil,66,990.0780029296875,485
nf4,Tamil,67,453.4729919433594,287
nf4,Tamil,68,173.68121337890625,93
nf4,Tamil,69,656.599853515625,337
nf4,Tamil,70,390.124755859375,227
nf4,Tamil,71,796.8890380859375,459
nf4,Tamil,72,558.2590942382812,282
nf4,Tamil,73,425.17352294921875,231
nf4,Tamil,74,457.85028076171875,270
nf4,Tamil,75,108.90229797363281,72
nf4,Tamil,76,185.85177612304688,105
nf4,Tamil,77,224.442626953125,126
nf4,Tamil,78,722.0306396484375,385
nf4,Tamil,79,627.32373046875,409
nf4,Tamil,80,358.41888427734375,155
nf4,Tamil,81,255.0618438720703,147
nf4,Tamil,82,371.759765625,196
nf4,Tamil,83,458.072265625,218
nf4,Tamil,84,214.7863311767578,93
nf4,Tamil,85,615.1141967773438,366
nf4,Tamil,86,172.3677978515625,72
nf4,Tamil,87,125.42768096923828,69
nf4,Tamil,88,262.51458740234375,152
nf4,Tamil,89,221.08694458007812,121
nf4,Tamil,90,216.749267578125,137
nf4,Tamil,91,207.81988525390625,119
nf4,Tamil,92,249.0030517578125,128
nf4,Tamil,93,337.96661376953125,167
nf4,Tamil,94,226.29171752929688,117
nf4,Tamil,95,277.61083984375,155
nf4,Tamil,96,135.10256958007812,75
nf4,Tamil,97,427.36370849609375,221
nf4,Tamil,98,468.32025146484375,266
nf4,Tamil,99,420.0955505371094,208
nf4,Tamil,100,165.92010498046875,82
nf4,Tamil,101,363.8303527832031,184
nf4,Tamil,102,203.4549560546875,109
nf4,Tamil,103,101.69593811035156,57
nf4,Tamil,104,122.01577758789062,70
nf4,Tamil,105,116.60709381103516,59
nf4,Tamil,106,182.46270751953125,118
nf4,Tamil,107,209.10250854492188,84
nf4,Tamil,108,666.676025390625,335
nf4,Tamil,109,552.7923583984375,269
nf4,Tamil,110,216.09347534179688,120
nf4,Tamil,111,273.6913757324219,146
nf4,Tamil,112,250.70924377441406,127
nf4,Tamil,113,227.79315185546875,72
nf4,Tamil,114,588.7413330078125,362
nf4,Tamil,115,352.153564453125,153
nf4,Tamil,116,439.1772766113281,231
nf4,Tamil,117,350.7001953125,185
nf4,Tamil,118,170.4765167236328,78
nf4,Tamil,119,614.9200439453125,339
nf4,Tamil,120,329.823486328125,160
nf4,Tamil,121,377.9919128417969,195
nf4,Tamil,122,232.9061279296875,132
nf4,Tamil,123,175.3111572265625,71
nf4,Tamil,124,164.75357055664062,79
nf4,Tamil,125,224.25567626953125,97
nf4,Tamil,126,226.77923583984375,106
nf4,Tamil,127,147.17587280273438,109
nf4,Tamil,128,244.25836181640625,117
nf4,Tamil,129,222.72811889648438,129
nf4,Tamil,130,417.67413330078125,176
nf4,Tamil,131,194.522216796875,87
nf4,Tamil,132,273.8287353515625,124
nf4,Tamil,133,383.6026916503906,181
nf4,Tamil,134,539.67138671875,309
nf4,Tamil,135,643.8712158203125,369
nf4,Tamil,136,286.19696044921875,155
nf4,Tamil,137,161.138427734375,107
nf4,Tamil,138,420.813232421875,255
nf4,Tamil,139,243.05213928222656,144
nf4,Tamil,140,256.306640625,125
nf4,Tamil,141,401.589599609375,215
nf4,Tamil,142,533.44873046875,310
nf4,Tamil,143,306.41778564453125,195
nf4,Tamil,144,171.272705078125,86
nf4,Tamil,145,503.1440124511719,282
nf4,Tamil,146,172.823486328125,109
nf4,Tamil,147,563.3010864257812,352
nf4,Tamil,148,199.4628143310547,123
nf4,Tamil,149,464.0914306640625,256
nf4,Tamil,150,208.35110473632812,105
nf4,Tamil,151,270.4378662109375,145
nf4,Tamil,152,124.5687026977539,60
nf4,Tamil,153,289.29449462890625,144
nf4,Tamil,154,318.9097595214844,223
nf4,Tamil,155,156.03765869140625,89
nf4,Tamil,156,331.06195068359375,194
nf4,Tamil,157,193.08413696289062,104
nf4,Tamil,158,318.166015625,161
nf4,Tamil,159,591.6585693359375,302
nf4,Tamil,160,277.2890319824219,169
nf4,Tamil,161,184.86837768554688,105
nf4,Tamil,162,206.24224853515625,98
nf4,Tamil,163,493.17242431640625,217
nf4,Tamil,164,229.84458923339844,143
nf4,Tamil,165,264.939697265625,140
nf4,Tamil,166,297.467041015625,154
nf4,Tamil,167,197.57252502441406,108
nf4,Tamil,168,323.1105651855469,163
nf4,Tamil,169,187.68121337890625,113
nf4,Tamil,170,230.14381408691406,112
nf4,Tamil,171,320.62091064453125,162
nf4,Tamil,172,341.677490234375,194
nf4,Tamil,173,377.42437744140625,184
nf4,Tamil,174,387.45245361328125,190
nf4,Tamil,175,252.9457244873047,139
nf4,Tamil,176,345.3770751953125,195
nf4,Tamil,177,723.7138061523438,366
nf4,Tamil,178,283.035400390625,186
nf4,Tamil,179,571.75,286
nf4,Tamil,180,453.6681213378906,209
nf4,Tamil,181,526.697021484375,231
nf4,Tamil,182,381.5030517578125,186
nf4,Tamil,183,137.712158203125,73
nf4,Tamil,184,184.43112182617188,89
nf4,Tamil,185,150.069580078125,80
nf4,Tamil,186,518.614990234375,279
nf4,Tamil,187,103.98338317871094,54
nf4,Tamil,188,546.2271728515625,287
nf4,Tamil,189,382.74530029296875,194
nf4,Tamil,190,266.3558654785156,138
nf4,Tamil,191,377.10638427734375,187
nf4,Tamil,192,270.1940002441406,124
nf4,Tamil,193,197.93475341796875,93
nf4,Tamil,194,353.59228515625,175
nf4,Tamil,195,221.58340454101562,96
nf4,Tamil,196,133.0400390625,58
nf4,Tamil,197,206.9526824951172,109
nf4,Tamil,198,174.635009765625,89
nf4,Tamil,199,215.22509765625,71
nf4,Tamil,200,372.38714599609375,193
nf4,Tamil,201,264.2149353027344,166
nf4,Tamil,202,358.1416320800781,192
nf4,Tamil,203,400.8885498046875,216
nf4,Tamil,204,307.778564453125,135
nf4,Tamil,205,509.97515869140625,277
nf4,Tamil,206,368.21875,268
nf4,Tamil,207,188.81390380859375,91
nf4,Tamil,208,249.93954467773438,128
nf4,Tamil,209,243.0908203125,157
nf4,Tamil,210,284.78302001953125,149
nf4,Tamil,211,216.62619018554688,103
nf4,Tamil,212,320.616943359375,144
nf4,Tamil,213,316.63909912109375,175
nf4,Tamil,214,717.4417724609375,396
nf4,Tamil,215,327.5323181152344,184
nf4,Tamil,216,327.84283447265625,154
nf4,Tamil,217,282.6681823730469,141
nf4,Tamil,218,594.9157104492188,321
nf4,Tamil,219,742.3575439453125,475
nf4,Tamil,220,288.2270812988281,154
nf4,Tamil,221,121.61073303222656,48
nf4,Tamil,222,542.9022827148438,305
nf4,Tamil,223,449.33575439453125,251
nf4,Tamil,224,94.16249084472656,60
nf4,Tamil,225,383.15594482421875,192
nf4,Tamil,226,277.41668701171875,137
nf4,Tamil,227,171.1357421875,92
nf4,Tamil,228,290.85284423828125,120
nf4,Tamil,229,327.83392333984375,175
nf4,Tamil,230,209.8390655517578,96
nf4,Tamil,231,189.36117553710938,89
nf4,Tamil,232,524.13330078125,268
nf4,Tamil,233,224.8492431640625,109
nf4,Tamil,234,238.7379913330078,124
nf4,Tamil,235,254.39117431640625,151
nf4,Tamil,236,379.4167175292969,169
nf4,Tamil,237,376.441650390625,217
nf4,Tamil,238,419.817138671875,222
nf4,Tamil,239,425.98870849609375,196
nf4,Tamil,240,193.00454711914062,91
nf4,Tamil,241,366.5191650390625,194
nf4,Tamil,242,315.37884521484375,137
nf4,Tamil,243,330.21844482421875,166
nf4,Tamil,244,341.5353088378906,164
nf4,Tamil,245,116.5654296875,45
nf4,Tamil,246,759.0784912109375,421
nf4,Tamil,247,139.70913696289062,46
nf4,Tamil,248,292.08721923828125,149
nf4,Tamil,249,298.271484375,143
nf4,Tamil,250,145.71482849121094,67
nf4,Tamil,251,606.3015747070312,359
nf4,Tamil,252,91.05425262451172,48
nf4,Tamil,253,298.27374267578125,136
nf4,Tamil,254,435.31134033203125,237
nf4,Tamil,255,255.46507263183594,138
nf4,Telugu,0,563.0653076171875,168
nf4,Telugu,1,671.21875,205
nf4,Telugu,2,253.3694610595703,60
nf4,Telugu,3,474.94854736328125,149
nf4,Telugu,4,464.9019775390625,138
nf4,Telugu,5,485.0709228515625,171
nf4,Telugu,6,447.4607849121094,136
nf4,Telugu,7,173.73443603515625,52
nf4,Telugu,8,492.9420166015625,147
nf4,Telugu,9,194.67965698242188,61
nf4,Telugu,10,305.3912048339844,90
nf4,Telugu,11,405.7593994140625,125
nf4,Telugu,12,294.7802734375,89
nf4,Telugu,13,482.18572998046875,142
nf4,Telugu,14,599.5797729492188,187
nf4,Telugu,15,502.75115966796875,168
nf4,Telugu,16,718.0201416015625,228
nf4,Telugu,17,296.2336730957031,97
nf4,Telugu,18,542.3742065429688,158
nf4,Telugu,19,915.8665771484375,284
nf4,Telugu,20,359.58319091796875,89
nf4,Telugu,21,406.7195129394531,133
nf4,Telugu,22,325.3680419921875,84
nf4,Telugu,23,309.6595153808594,82
nf4,Telugu,24,317.32159423828125,80
nf4,Telugu,25,550.300537109375,169
nf4,Telugu,26,369.7624816894531,117
nf4,Telugu,27,262.58062744140625,70
nf4,Telugu,28,220.75953674316406,60
nf4,Telugu,29,151.63462829589844,45
nf4,Telugu,30,329.5968017578125,98
nf4,Telugu,31,435.14697265625,123
nf4,Telugu,32,392.8526306152344,115
nf4,Telugu,33,436.01953125,131
nf4,Telugu,34,289.61224365234375,94
nf4,Telugu,35,374.98248291015625,110
nf4,Telugu,36,620.320068359375,186
nf4,Telugu,37,366.52862548828125,104
nf4,Telugu,38,403.6335754394531,118
nf4,Telugu,39,281.73394775390625,77
nf4,Telugu,40,383.1517028808594,112
nf4,Telugu,41,714.2863159179688,248
nf4,Telugu,42,323.53265380859375,97
nf4,Telugu,43,717.9108276367188,253
nf4,Telugu,44,614.6363525390625,189
nf4,Telugu,45,317.0875244140625,89
nf4,Telugu,46,373.90838623046875,98
nf4,Telugu,47,578.46728515625,172
nf4,Telugu,48,357.4447021484375,111
nf4,Telugu,49,368.0765380859375,103
nf4,Telugu,50,326.446044921875,85
nf4,Telugu,51,740.9297485351562,260
nf4,Telugu,52,520.126953125,160
nf4,Telugu,53,488.0854187011719,158
nf4,Telugu,54,567.4580078125,182
nf4,Telugu,55,401.45623779296875,117
nf4,Telugu,56,792.051025390625,281
nf4,Telugu,57,413.77435302734375,124
nf4,Telugu,58,486.3606262207031,142
nf4,Telugu,59,538.869384765625,152
nf4,Telugu,60,873.3070068359375,312
nf4,Telugu,61,406.36676025390625,122
nf4,Telugu,62,356.45220947265625,97
nf4,Telugu,63,385.8763427734375,106
nf4,Telugu,64,805.7332763671875,251
nf4,Telugu,65,309.5034484863281,87
nf4,Telugu,66,1285.9866943359375,404
nf4,Telugu,67,543.052734375,184
nf4,Telugu,68,210.71966552734375,68
nf4,Telugu,69,770.8631591796875,267
nf4,Telugu,70,496.80462646484375,170
nf4,Telugu,71,1102.66064453125,366
nf4,Telugu,72,850.8973388671875,268
nf4,Telugu,73,544.97119140625,176
nf4,Telugu,74,705.5938720703125,248
nf4,Telugu,75,268.08294677734375,66
nf4,Telugu,76,344.8009338378906,92
nf4,Telugu,77,367.2554016113281,107
nf4,Telugu,78,959.01171875,286
nf4,Telugu,79,936.5599365234375,348
nf4,Telugu,80,522.3323974609375,155
nf4,Telugu,81,356.4210205078125,104
nf4,Telugu,82,560.0501708984375,160
nf4,Telugu,83,693.0879516601562,214
nf4,Telugu,84,254.01641845703125,71
nf4,Telugu,85,788.2353515625,272
nf4,Telugu,86,269.90576171875,77
nf4,Telugu,87,215.79327392578125,60
nf4,Telugu,88,317.46673583984375,94
nf4,Telugu,89,409.66357421875,117
nf4,Telugu,90,333.8438720703125,96
nf4,Telugu,91,311.05670166015625,98
nf4,Telugu,92,425.55181884765625,137
nf4,Telugu,93,499.36376953125,149
nf4,Telugu,94,332.217529296875,98
nf4,Telugu,95,489.9317626953125,138
nf4,Telugu,96,264.1839294433594,73
nf4,Telugu,97,593.3090209960938,176
nf4,Telugu,98,603.931884765625,185
nf4,Telugu,99,579.7506713867188,175
nf4,Telugu,100,285.338623046875,84
nf4,Telugu,101,418.7537841796875,135
nf4,Telugu,102,338.587890625,101
nf4,Telugu,103,176.22608947753906,48
nf4,Telugu,104,203.84010314941406,54
nf4,Telugu,105,179.40118408203125,50
nf4,Telugu,106,319.76507568359375,88
nf4,Telugu,107,265.4515380859375,74
nf4,Telugu,108,994.8394165039062,321
nf4,Telugu,109,660.3263549804688,213
nf4,Telugu,110,324.12738037109375,95
nf4,Telugu,111,390.44232177734375,121
nf4,Telugu,112,315.4091796875,90
nf4,Telugu,113,213.08444213867188,57
nf4,Telugu,114,827.4971313476562,274
nf4,Telugu,115,416.03326416015625,133
nf4,Telugu,116,605.9227294921875,218
nf4,Telugu,117,356.1365051269531,131
nf4,Telugu,118,230.68692016601562,62
nf4,Telugu,119,750.215576171875,248
nf4,Telugu,120,492.9562683105469,150
nf4,Telugu,121,513.0587158203125,150
nf4,Telugu,122,308.151123046875,93
nf4,Telugu,123,196.52560424804688,52
nf4,Telugu,124,287.8479309082031,79
nf4,Telugu,125,362.2969665527344,99
nf4,Telugu,126,371.46844482421875,110
nf4,Telugu,127,293.55938720703125,80
nf4,Telugu,128,333.5321960449219,89
nf4,Telugu,129,393.9306945800781,112
nf4,Telugu,130,497.08892822265625,160
nf4,Telugu,131,354.772705078125,101
nf4,Telugu,132,416.17901611328125,121
nf4,Telugu,133,589.4102172851562,172
nf4,Telugu,134,882.2747802734375,280
nf4,Telugu,135,843.178466796875,270
nf4,Telugu,136,507.6531982421875,151
nf4,Telugu,137,347.972412109375,106
nf4,Telugu,138,780.5316162109375,256
nf4,Telugu,139,358.592041015625,111
nf4,Telugu,140,435.78094482421875,123
nf4,Telugu,141,511.1951599121094,157
nf4,Telugu,142,798.667724609375,257
nf4,Telugu,143,461.9187927246094,140
nf4,Telugu,144,274.1761169433594,76
nf4,Telugu,145,823.5558471679688,275
nf4,Telugu,146,330.47637939453125,97
nf4,Telugu,147,767.1197509765625,261
nf4,Telugu,148,390.7783203125,117
nf4,Telugu,149,726.6477661132812,224
nf4,Telugu,150,471.6834411621094,123
nf4,Telugu,151,499.74700927734375,136
nf4,Telugu,152,273.6712341308594,77
nf4,Telugu,153,509.0766906738281,167
nf4,Telugu,154,471.94769287109375,166
nf4,Telugu,155,303.61431884765625,82
nf4,Telugu,156,605.8015747070312,183
nf4,Telugu,157,338.910400390625,95
nf4,Telugu,158,479.7702941894531,131
nf4,Telugu,159,776.5703125,257
nf4,Telugu,160,452.38238525390625,126
nf4,Telugu,161,262.6473083496094,73
nf4,Telugu,162,354.0906982421875,86
nf4,Telugu,163,668.8146362304688,190
nf4,Telugu,164,368.1364440917969,117
nf4,Telugu,165,370.10357666015625,110
nf4,Telugu,166,491.76593017578125,162
nf4,Telugu,167,325.9685974121094,86
nf4,Telugu,168,452.0273132324219,137
nf4,Telugu,169,351.6466064453125,97
nf4,Telugu,170,377.81982421875,98
nf4,Telugu,171,458.8905944824219,139
