precision,language,idx,nll,chars
nf4,Bengali,238,181.43014526367188,184
nf4,Bengali,239,206.98837280273438,175
nf4,Bengali,240,147.49041748046875,81
nf4,Bengali,241,185.282470703125,163
nf4,Bengali,242,172.99549865722656,123
nf4,Bengali,243,168.90675354003906,130
nf4,Bengali,244,155.15045166015625,149
nf4,Bengali,245,49.574729919433594,34
nf4,Bengali,246,249.0983428955078,265
nf4,Bengali,247,103.12255096435547,51
nf4,Bengali,248,204.74566650390625,146
nf4,Bengali,249,140.36167907714844,110
nf4,Bengali,250,93.36045837402344,61
nf4,Bengali,251,333.3605651855469,295
nf4,Bengali,252,40.034385681152344,41
nf4,Bengali,253,109.84663391113281,113
nf4,Bengali,254,303.6744384765625,212
nf4,Bengali,255,137.78103637695312,99
nf4,Marathi,0,177.59124755859375,143
nf4,Marathi,1,159.3846435546875,178
nf4,Marathi,2,98.42343139648438,67
nf4,Marathi,3,168.12969970703125,149
nf4,Marathi,4,170.80694580078125,133
nf4,Marathi,5,161.8226318359375,156
nf4,Marathi,6,133.82533264160156,109
nf4,Marathi,7,101.6290283203125,66
nf4,Marathi,8,164.8662567138672,145
nf4,Marathi,9,98.18013763427734,54
nf4,Marathi,10,106.42581176757812,97
nf4,Marathi,11,186.16055297851562,142
nf4,Marathi,12,106.63081359863281,101
nf4,Marathi,13,114.04155731201172,129
nf4,Marathi,14,208.0320281982422,194
nf4,Marathi,15,229.03237915039062,180
nf4,Marathi,16,200.7083740234375,215
nf4,Marathi,17,149.13645935058594,117
nf4,Marathi,18,183.853759765625,133
nf4,Marathi,19,380.8597412109375,318
nf4,Marathi,20,124.71524810791016,91
nf4,Marathi,21,117.1937255859375,181
nf4,Marathi,22,77.11931610107422,90
nf4,Marathi,23,92.8099365234375,71
nf4,Marathi,24,79.17080688476562,63
nf4,Marathi,25,178.51980590820312,204
nf4,Marathi,26,93.09862518310547,128
nf4,Marathi,27,83.19869232177734,63
nf4,Marathi,28,99.83027648925781,72
nf4,Marathi,29,65.60464477539062,41
nf4,Marathi,30,84.14131164550781,104
nf4,Marathi,31,133.52330017089844,113
nf4,Marathi,32,129.0149688720703,98
nf4,Marathi,33,167.2293701171875,150
nf4,Marathi,34,127.9537124633789,108
nf4,Marathi,35,128.3030548095703,125
nf4,Marathi,36,161.4150390625,163
nf4,Marathi,37,162.15634155273438,125
nf4,Marathi,38,121.263671875,120
nf4,Marathi,39,82.66398620605469,69
nf4,Marathi,40,104.25082397460938,120
nf4,Marathi,41,246.81277465820312,255
nf4,Marathi,42,88.5153579711914,83
nf4,Marathi,43,237.24166870117188,252
nf4,Marathi,44,192.9052734375,179
nf4,Marathi,45,121.84007263183594,85
nf4,Marathi,46,107.42759704589844,87
nf4,Marathi,47,199.55462646484375,187
nf4,Marathi,48,133.13345336914062,113
nf4,Marathi,49,154.17391967773438,142
nf4,Marathi,50,142.318359375,132
nf4,Marathi,51,273.98260498046875,255
nf4,Marathi,52,151.4102325439453,166
nf4,Marathi,53,149.84451293945312,183
nf4,Marathi,54,211.53497314453125,210
nf4,Marathi,55,123.39398193359375,107
nf4,Marathi,56,262.70513916015625,288
nf4,Marathi,57,128.4805145263672,136
nf4,Marathi,58,171.4900665283203,192
nf4,Marathi,59,155.92991638183594,157
nf4,Marathi,60,251.99966430664062,335
nf4,Marathi,61,145.0460662841797,124
nf4,Marathi,62,109.09970092773438,99
nf4,Marathi,63,163.95181274414062,115
nf4,Marathi,64,259.107177734375,260
nf4,Marathi,65,58.04530334472656,113
nf4,Marathi,66,465.860107421875,505
nf4,Marathi,67,202.560791015625,198
nf4,Marathi,68,99.23486328125,81
nf4,Marathi,69,245.23599243164062,362
nf4,Marathi,70,162.91241455078125,186
nf4,Marathi,71,373.1827392578125,380
nf4,Marathi,72,203.29278564453125,263
nf4,Marathi,73,188.48008728027344,164
nf4,Marathi,74,282.4514465332031,318
nf4,Marathi,75,59.97060012817383,54
nf4,Marathi,76,91.89463806152344,82
nf4,Marathi,77,98.25211334228516,105
nf4,Marathi,78,356.4825439453125,322
nf4,Marathi,79,339.108154296875,387
nf4,Marathi,80,161.58872985839844,146
nf4,Marathi,81,114.08436584472656,117
nf4,Marathi,82,156.37420654296875,143
nf4,Marathi,83,219.92767333984375,215
nf4,Marathi,84,90.42189025878906,64
nf4,Marathi,85,319.6332092285156,292
nf4,Marathi,86,93.61378479003906,74
nf4,Marathi,87,72.16116333007812,49
nf4,Marathi,88,140.9608917236328,113
nf4,Marathi,89,108.92721557617188,113
nf4,Marathi,90,87.39432525634766,97
nf4,Marathi,91,97.3017578125,106
nf4,Marathi,92,179.76364135742188,159
nf4,Marathi,93,160.30145263671875,121
nf4,Marathi,94,122.20201110839844,103
nf4,Marathi,95,125.06269836425781,126
nf4,Marathi,96,82.30671691894531,71
nf4,Marathi,97,221.83087158203125,174
nf4,Marathi,98,223.70193481445312,233
nf4,Marathi,99,203.44699096679688,162
nf4,Marathi,100,96.59564208984375,102
nf4,Marathi,101,178.72364807128906,174
nf4,Marathi,102,101.87151336669922,91
nf4,Marathi,103,68.53526306152344,44
nf4,Marathi,104,67.24202728271484,49
nf4,Marathi,105,37.27958679199219,27
nf4,Marathi,106,78.47874450683594,86
nf4,Marathi,107,91.91647338867188,63
nf4,Marathi,108,372.8172302246094,313
nf4,Marathi,109,238.97604370117188,224
nf4,Marathi,110,105.97749328613281,95
nf4,Marathi,111,120.7710189819336,132
nf4,Marathi,112,117.37699127197266,96
nf4,Marathi,113,99.04035949707031,64
nf4,Marathi,114,292.5506896972656,261
nf4,Marathi,115,161.18438720703125,121
nf4,Marathi,116,242.59584045410156,211
nf4,Marathi,117,169.274658203125,199
nf4,Marathi,118,62.60753631591797,42
nf4,Marathi,119,321.3167724609375,266
nf4,Marathi,120,144.19589233398438,160
nf4,Marathi,121,204.900390625,180
nf4,Marathi,122,88.30838012695312,86
nf4,Marathi,123,59.78582000732422,35
nf4,Marathi,124,124.70651245117188,70
nf4,Marathi,125,127.90054321289062,109
nf4,Marathi,126,147.61669921875,104
nf4,Marathi,127,64.7921371459961,101
nf4,Marathi,128,120.42799377441406,99
nf4,Marathi,129,131.43861389160156,103
nf4,Marathi,130,151.74688720703125,141
nf4,Marathi,131,140.50746154785156,92
nf4,Marathi,132,123.6457748413086,129
nf4,Marathi,133,161.8164520263672,193
nf4,Marathi,134,228.99703979492188,273
nf4,Marathi,135,310.7793884277344,301
nf4,Marathi,136,151.3311309814453,131
nf4,Marathi,137,101.77223205566406,106
nf4,Marathi,138,246.92202758789062,237
nf4,Marathi,139,139.86834716796875,141
nf4,Marathi,140,137.89170837402344,139
nf4,Marathi,141,170.87074279785156,173
nf4,Marathi,142,213.4505615234375,241
nf4,Marathi,143,138.9886932373047,145
nf4,Marathi,144,103.25132751464844,64
nf4,Marathi,145,231.08187866210938,262
nf4,Marathi,146,133.99404907226562,104
nf4,Marathi,147,318.63702392578125,297
nf4,Marathi,148,83.1863021850586,86
nf4,Marathi,149,202.37384033203125,218
nf4,Marathi,150,141.97036743164062,118
nf4,Marathi,151,173.3800048828125,129
nf4,Marathi,152,74.42216491699219,80
nf4,Marathi,153,186.9742431640625,160
nf4,Marathi,154,187.87164306640625,183
nf4,Marathi,155,78.42249298095703,85
nf4,Marathi,156,227.05538940429688,187
nf4,Marathi,157,125.60526275634766,108
nf4,Marathi,158,158.48704528808594,175
nf4,Marathi,159,306.502685546875,278
nf4,Marathi,160,171.22671508789062,142
nf4,Marathi,161,91.91252899169922,66
nf4,Marathi,162,119.46294403076172,82
nf4,Marathi,163,160.56857299804688,193
nf4,Marathi,164,88.08314514160156,86
nf4,Marathi,165,91.56403350830078,113
nf4,Marathi,166,135.0533447265625,161
nf4,Marathi,167,136.4122314453125,80
nf4,Marathi,168,181.04287719726562,129
nf4,Marathi,169,77.52008819580078,93
nf4,Marathi,170,110.57209777832031,96
nf4,Marathi,171,129.8127899169922,124
nf4,Marathi,172,137.0870361328125,127
nf4,Marathi,173,195.7015380859375,146
nf4,Marathi,174,180.48263549804688,158
nf4,Marathi,175,123.79425048828125,127
nf4,Marathi,176,153.98439025878906,157
nf4,Marathi,177,284.20184326171875,359
nf4,Marathi,178,135.66156005859375,140
nf4,Marathi,179,204.413330078125,184
nf4,Marathi,180,197.2237548828125,168
nf4,Marathi,181,257.8241882324219,196
nf4,Marathi,182,143.53060913085938,137
nf4,Marathi,183,90.20957946777344,65
nf4,Marathi,184,110.63224792480469,71
nf4,Marathi,185,99.48771667480469,81
nf4,Marathi,186,293.4468994140625,269
nf4,Marathi,187,48.22283935546875,41
nf4,Marathi,188,249.4505157470703,249
nf4,Marathi,189,209.45140075683594,173
nf4,Marathi,190,120.72437286376953,101
nf4,Marathi,191,167.31781005859375,179
nf4,Marathi,192,132.52337646484375,114
nf4,Marathi,193,108.52449798583984,68
nf4,Marathi,194,113.65164184570312,143
nf4,Marathi,195,110.35862731933594,75
nf4,Marathi,196,71.17623901367188,35
nf4,Marathi,197,126.05619812011719,86
nf4,Marathi,198,129.82949829101562,91
nf4,Marathi,199,68.79365539550781,69
nf4,Marathi,200,145.64651489257812,143
nf4,Marathi,201,165.73666381835938,199
nf4,Marathi,202,163.61129760742188,193
nf4,Marathi,203,201.4198455810547,196
nf4,Marathi,204,111.9245834350586,137
nf4,Marathi,205,226.598876953125,256
nf4,Marathi,206,183.14857482910156,215
nf4,Marathi,207,71.06657409667969,67
nf4,Marathi,208,122.3904800415039,116
nf4,Marathi,209,153.06509399414062,148
nf4,Marathi,210,108.9417724609375,140
nf4,Marathi,211,109.24615478515625,80
nf4,Marathi,212,125.62680053710938,128
nf4,Marathi,213,119.80453491210938,165
nf4,Marathi,214,329.1011657714844,340
nf4,Marathi,215,179.81246948242188,149
nf4,Marathi,216,141.3056182861328,143
nf4,Marathi,217,105.84701538085938,101
nf4,Marathi,218,223.12759399414062,306
nf4,Marathi,219,299.9692687988281,352
nf4,Marathi,220,108.7557373046875,123
nf4,Marathi,221,51.90253448486328,44
nf4,Marathi,222,195.0001678466797,293
nf4,Marathi,223,176.81884765625,208
nf4,Marathi,224,53.22528076171875,48
nf4,Marathi,225,140.63905334472656,160
nf4,Marathi,226,163.0836639404297,155
nf4,Marathi,227,126.98011016845703,99
nf4,Marathi,228,171.46737670898438,126
nf4,Marathi,229,140.75442504882812,188
nf4,Marathi,230,85.87938690185547,89
nf4,Marathi,231,77.3522720336914,61
nf4,Marathi,232,240.58912658691406,244
nf4,Marathi,233,98.7806396484375,111
nf4,Marathi,234,80.956787109375,103
nf4,Marathi,235,110.88387298583984,100
nf4,Marathi,236,148.26071166992188,118
nf4,Marathi,237,189.97842407226562,207
nf4,Marathi,238,227.5038604736328,223
nf4,Marathi,239,143.15130615234375,150
nf4,Marathi,240,68.12484741210938,84
nf4,Marathi,241,158.09637451171875,158
nf4,Marathi,242,146.4185791015625,146
nf4,Marathi,243,169.68739318847656,142
nf4,Marathi,244,165.11827087402344,137
nf4,Marathi,245,56.98613739013672,29
nf4,Marathi,246,227.74795532226562,306
nf4,Marathi,247,70.08763122558594,52
nf4,Marathi,248,142.32302856445312,137
nf4,Marathi,249,106.59378814697266,102
nf4,Marathi,250,95.9101333618164,53
nf4,Marathi,251,229.56753540039062,250
nf4,Marathi,252,44.6768798828125,38
nf4,Marathi,253,115.50419616699219,113
nf4,Marathi,254,206.802734375,205
nf4,Marathi,255,111.39815521240234,106
nf4,Gujarati,0,188.8705291748047,130
nf4,Gujarati,1,139.57601928710938,159
nf4,Gujarati,2,83.84159851074219,53
nf4,Gujarati,3,144.72267150878906,133
nf4,Gujarati,4,141.96510314941406,113
nf4,Gujarati,5,191.47314453125,137
nf4,Gujarati,6,121.32566833496094,82
nf4,Gujarati,7,90.57218170166016,45
nf4,Gujarati,8,137.1438751220703,114
nf4,Gujarati,9,66.48786926269531,44
nf4,Gujarati,10,102.20860290527344,91
nf4,Gujarati,11,172.9307861328125,149
nf4,Gujarati,12,136.45140075683594,89
nf4,Gujarati,13,98.89859008789062,108
nf4,Gujarati,14,251.49246215820312,192
nf4,Gujarati,15,181.5244598388672,139
nf4,Gujarati,16,198.4308319091797,189
nf4,Gujarati,17,120.01515197753906,102
nf4,Gujarati,18,149.39895629882812,158
nf4,Gujarati,19,352.75433349609375,277
nf4,Gujarati,20,121.9612045288086,90
nf4,Gujarati,21,122.61151123046875,132
nf4,Gujarati,22,58.51721954345703,73
nf4,Gujarati,23,81.33879089355469,72
nf4,Gujarati,24,79.36869812011719,69
nf4,Gujarati,25,173.05767822265625,174
nf4,Gujarati,26,102.14996337890625,128
nf4,Gujarati,27,88.3637924194336,88
nf4,Gujarati,28,97.88804626464844,61
nf4,Gujarati,29,66.79731750488281,57
nf4,Gujarati,30,84.10221862792969,105
nf4,Gujarati,31,104.2025146484375,93
nf4,Gujarati,32,125.30762481689453,104
nf4,Gujarati,33,158.85995483398438,126
nf4,Gujarati,34,137.21975708007812,97
nf4,Gujarati,35,110.61309814453125,107
nf4,Gujarati,36,195.23321533203125,172
nf4,Gujarati,37,157.0380859375,98
nf4,Gujarati,38,141.62515258789062,114
nf4,Gujarati,39,63.749725341796875,72
nf4,Gujarati,40,113.03474426269531,111
nf4,Gujarati,41,275.6842041015625,262
nf4,Gujarati,42,82.6169204711914,95
nf4,Gujarati,43,240.90867614746094,246
nf4,Gujarati,44,174.85821533203125,167
nf4,Gujarati,45,95.24208068847656,79
nf4,Gujarati,46,118.21295166015625,75
nf4,Gujarati,47,198.32308959960938,166
nf4,Gujarati,48,122.89053344726562,103
nf4,Gujarati,49,152.908203125,105
nf4,Gujarati,50,130.179931640625,89
nf4,Gujarati,51,273.7484130859375,232
nf4,Gujarati,52,183.19677734375,148
nf4,Gujarati,53,176.76959228515625,141
nf4,Gujarati,54,169.48037719726562,197
nf4,Gujarati,55,117.65621948242188,103
nf4,Gujarati,56,248.87673950195312,249
nf4,Gujarati,57,144.08673095703125,108
nf4,Gujarati,58,150.68533325195312,149
nf4,Gujarati,59,122.04548645019531,158
nf4,Gujarati,60,250.12677001953125,283
nf4,Gujarati,61,111.8084716796875,127
nf4,Gujarati,62,109.45852661132812,83
nf4,Gujarati,63,128.11520385742188,116
nf4,Gujarati,64,234.71006774902344,213
nf4,Gujarati,65,65.14332580566406,103
nf4,Gujarati,66,372.6033935546875,424
nf4,Gujarati,67,205.91690063476562,166
nf4,Gujarati,68,72.4642562866211,59
nf4,Gujarati,69,198.9337158203125,294
nf4,Gujarati,70,130.26148986816406,145
nf4,Gujarati,71,314.4678649902344,281
nf4,Gujarati,72,258.3863525390625,239
nf4,Gujarati,73,187.52377319335938,153
nf4,Gujarati,74,228.51507568359375,198
nf4,Gujarati,75,62.45520782470703,48
nf4,Gujarati,76,87.47029876708984,78
nf4,Gujarati,77,101.83848571777344,88
nf4,Gujarati,78,342.1893005371094,302
nf4,Gujarati,79,296.34490966796875,366
nf4,Gujarati,80,102.29161071777344,143
nf4,Gujarati,81,157.60816955566406,122
nf4,Gujarati,82,155.30621337890625,132
nf4,Gujarati,83,218.1138458251953,233
nf4,Gujarati,84,85.78558349609375,65
nf4,Gujarati,85,294.05035400390625,299
nf4,Gujarati,86,67.49144744873047,58
nf4,Gujarati,87,74.4478530883789,62
nf4,Gujarati,88,114.80052185058594,86
nf4,Gujarati,89,156.34573364257812,121
nf4,Gujarati,90,79.20536804199219,86
nf4,Gujarati,91,79.50979614257812,95
nf4,Gujarati,92,147.93936157226562,116
nf4,Gujarati,93,119.06290435791016,116
nf4,Gujarati,94,106.04043579101562,80
nf4,Gujarati,95,116.15097045898438,120
nf4,Gujarati,96,83.56522369384766,69
nf4,Gujarati,97,191.2310791015625,152
nf4,Gujarati,98,226.95755004882812,202
nf4,Gujarati,99,203.4648895263672,168
nf4,Gujarati,100,110.07188415527344,96
nf4,Gujarati,101,164.5673828125,151
nf4,Gujarati,102,137.16079711914062,81
nf4,Gujarati,103,64.21092224121094,42
nf4,Gujarati,104,67.40821075439453,46
nf4,Gujarati,105,51.14591979980469,35
nf4,Gujarati,106,90.93055725097656,87
nf4,Gujarati,107,67.84800720214844,67
nf4,Gujarati,108,354.2723083496094,296
nf4,Gujarati,109,192.64675903320312,168
nf4,Gujarati,110,143.3201904296875,94
nf4,Gujarati,111,78.00529479980469,110
nf4,Gujarati,112,117.89651489257812,92
nf4,Gujarati,113,74.07854461669922,48
nf4,Gujarati,114,305.1930236816406,244
nf4,Gujarati,115,169.66297912597656,117
nf4,Gujarati,116,225.54147338867188,192
nf4,Gujarati,117,152.56271362304688,131
nf4,Gujarati,118,73.90343475341797,47
nf4,Gujarati,119,322.39312744140625,278
nf4,Gujarati,120,179.81814575195312,151
nf4,Gujarati,121,227.08541870117188,149
nf4,Gujarati,122,75.96110534667969,74
nf4,Gujarati,123,64.13053894042969,40
nf4,Gujarati,124,111.98146057128906,62
nf4,Gujarati,125,127.79747772216797,87
nf4,Gujarati,126,127.80596923828125,101
nf4,Gujarati,127,81.29595947265625,85
nf4,Gujarati,128,175.23544311523438,106
nf4,Gujarati,129,110.70278930664062,103
nf4,Gujarati,130,206.31765747070312,139
nf4,Gujarati,131,119.82427978515625,91
nf4,Gujarati,132,158.62716674804688,130
nf4,Gujarati,133,192.724365234375,148
nf4,Gujarati,134,252.99156188964844,283
nf4,Gujarati,135,259.2733154296875,238
nf4,Gujarati,136,120.45135498046875,116
nf4,Gujarati,137,99.77526092529297,91
nf4,Gujarati,138,273.1362609863281,211
nf4,Gujarati,139,182.1078338623047,128
nf4,Gujarati,140,114.96902465820312,124
nf4,Gujarati,141,148.81463623046875,151
nf4,Gujarati,142,219.975830078125,196
nf4,Gujarati,143,131.38038635253906,129
nf4,Gujarati,144,81.77256774902344,81
nf4,Gujarati,145,254.039794921875,246
nf4,Gujarati,146,122.09038543701172,82
nf4,Gujarati,147,224.51510620117188,228
nf4,Gujarati,148,111.8350601196289,106
nf4,Gujarati,149,176.63230895996094,182
nf4,Gujarati,150,121.03260803222656,114
nf4,Gujarati,151,166.37083435058594,145
nf4,Gujarati,152,81.05958557128906,59
nf4,Gujarati,153,163.165283203125,131
nf4,Gujarati,154,159.02835083007812,149
nf4,Gujarati,155,96.24342346191406,81
nf4,Gujarati,156,192.5586700439453,157
nf4,Gujarati,157,107.82415771484375,101
nf4,Gujarati,158,181.80987548828125,159
nf4,Gujarati,159,309.04132080078125,237
nf4,Gujarati,160,131.99221801757812,114
nf4,Gujarati,161,67.93267822265625,66
nf4,Gujarati,162,129.00050354003906,78
nf4,Gujarati,163,173.0998077392578,188
nf4,Gujarati,164,115.29248809814453,104
nf4,Gujarati,165,112.49544525146484,93
nf4,Gujarati,166,195.46493530273438,148
nf4,Gujarati,167,91.94993591308594,73
nf4,Gujarati,168,163.4278564453125,120
nf4,Gujarati,169,86.13886260986328,79
nf4,Gujarati,170,89.26229858398438,89
nf4,Gujarati,171,160.32186889648438,139
nf4,Gujarati,172,138.65338134765625,122
nf4,Gujarati,173,150.837890625,146
nf4,Gujarati,174,163.36981201171875,149
nf4,Gujarati,175,138.9658966064453,120
nf4,Gujarati,176,145.43402099609375,152
nf4,Gujarati,177,233.74383544921875,270
nf4,Gujarati,178,133.49212646484375,124
nf4,Gujarati,179,159.0997314453125,147
nf4,Gujarati,180,167.83377075195312,158
nf4,Gujarati,181,224.50326538085938,179
nf4,Gujarati,182,153.02334594726562,141
nf4,Gujarati,183,76.47964477539062,59
nf4,Gujarati,184,70.28814697265625,64
nf4,Gujarati,185,106.58063507080078,97
nf4,Gujarati,186,232.51168823242188,239
nf4,Gujarati,187,53.809322357177734,43
nf4,Gujarati,188,252.27969360351562,233
nf4,Gujarati,189,174.19577026367188,171
nf4,Gujarati,190,134.09228515625,116
nf4,Gujarati,191,179.8979034423828,157
nf4,Gujarati,192,97.01338195800781,99
nf4,Gujarati,193,68.17012023925781,89
nf4,Gujarati,194,101.44768524169922,132
nf4,Gujarati,195,75.86360168457031,69
nf4,Gujarati,196,79.29936218261719,55
nf4,Gujarati,197,129.24545288085938,108
nf4,Gujarati,198,96.64299011230469,92
nf4,Gujarati,199,66.23724365234375,61
nf4,Gujarati,200,135.46743774414062,137
nf4,Gujarati,201,201.1542510986328,153
nf4,Gujarati,202,140.89791870117188,167
nf4,Gujarati,203,274.25970458984375,177
nf4,Gujarati,204,126.28910827636719,119
nf4,Gujarati,205,205.72988891601562,219
nf4,Gujarati,206,211.53933715820312,202
nf4,Gujarati,207,90.48597717285156,71
nf4,Gujarati,208,130.8329315185547,128
nf4,Gujarati,209,137.80259704589844,132
nf4,Gujarati,210,133.41014099121094,145
nf4,Gujarati,211,114.29959106445312,80
nf4,Gujarati,212,115.0693359375,120
nf4,Gujarati,213,123.66912841796875,140
nf4,Gujarati,214,316.4127197265625,390
nf4,Gujarati,215,160.78860473632812,187
nf4,Gujarati,216,115.76412963867188,109
nf4,Gujarati,217,111.50165557861328,127
nf4,Gujarati,218,247.496337890625,273
nf4,Gujarati,219,253.29864501953125,294
nf4,Gujarati,220,111.2611083984375,118
nf4,Gujarati,221,66.97889709472656,48
nf4,Gujarati,222,197.5592041015625,282
nf4,Gujarati,223,175.80889892578125,173
nf4,Gujarati,224,49.417015075683594,52
nf4,Gujarati,225,134.05453491210938,127
nf4,Gujarati,226,153.91668701171875,113
nf4,Gujarati,227,107.51272583007812,97
nf4,Gujarati,228,175.7218475341797,107
nf4,Gujarati,229,141.2684783935547,147
nf4,Gujarati,230,78.403076171875,79
nf4,Gujarati,231,84.71562957763672,66
nf4,Gujarati,232,223.50970458984375,173
nf4,Gujarati,233,124.68423461914062,98
nf4,Gujarati,234,113.2524642944336,83
nf4,Gujarati,235,114.76067352294922,89
nf4,Gujarati,236,129.60340881347656,104
nf4,Gujarati,237,193.74966430664062,178
nf4,Gujarati,238,176.39144897460938,171
nf4,Gujarati,239,156.61273193359375,143
nf4,Gujarati,240,88.89073944091797,73
nf4,Gujarati,241,110.57792663574219,158
nf4,Gujarati,242,128.07765197753906,112
nf4,Gujarati,243,151.27926635742188,152
nf4,Gujarati,244,161.9710235595703,132
nf4,Gujarati,245,51.615272521972656,34
nf4,Gujarati,246,305.24627685546875,279
nf4,Gujarati,247,77.09408569335938,50
nf4,Gujarati,248,145.4994659423828,131
nf4,Gujarati,249,115.74872589111328,83
nf4,Gujarati,250,71.17771911621094,62
nf4,Gujarati,251,216.88693237304688,270
nf4,Gujarati,252,38.26157760620117,45
nf4,Gujarati,253,110.64959716796875,116
nf4,Gujarati,254,230.65408325195312,198
nf4,Gujarati,255,85.26364135742188,91
nf4,Punjabi,0,232.0775909423828,140
nf4,Punjabi,1,295.0703125,167
nf4,Punjabi,2,115.88390350341797,71
nf4,Punjabi,3,232.33828735351562,134
nf4,Punjabi,4,192.21734619140625,122
nf4,Punjabi,5,273.60107421875,141
nf4,Punjabi,6,139.37001037597656,89
nf4,Punjabi,7,123.57080841064453,52
nf4,Punjabi,8,215.17408752441406,130
nf4,Punjabi,9,89.63656616210938,40
nf4,Punjabi,10,123.8910140991211,65
nf4,Punjabi,11,247.0537109375,136
nf4,Punjabi,12,223.37442016601562,114
nf4,Punjabi,13,128.51141357421875,83
nf4,Punjabi,14,393.1259765625,180
nf4,Punjabi,15,341.9045715332031,157
nf4,Punjabi,16,328.34698486328125,200
nf4,Punjabi,17,168.31239318847656,98
nf4,Punjabi,18,232.87277221679688,168
nf4,Punjabi,19,512.9114990234375,268
nf4,Punjabi,20,164.39443969726562,93
nf4,Punjabi,21,215.85731506347656,129
nf4,Punjabi,22,95.31889343261719,75
nf4,Punjabi,23,128.75308227539062,78
nf4,Punjabi,24,117.85823059082031,65
nf4,Punjabi,25,233.29246520996094,125
nf4,Punjabi,26,200.91668701171875,155
nf4,Punjabi,27,113.54376983642578,85
nf4,Punjabi,28,156.17422485351562,76
nf4,Punjabi,29,93.19353485107422,51
nf4,Punjabi,30,209.6246337890625,99
nf4,Punjabi,31,172.8083953857422,88
nf4,Punjabi,32,235.96499633789062,102
nf4,Punjabi,33,256.24224853515625,138
nf4,Punjabi,34,186.11370849609375,98
nf4,Punjabi,35,205.17498779296875,113
nf4,Punjabi,36,307.04840087890625,170
nf4,Punjabi,37,241.16354370117188,134
nf4,Punjabi,38,191.55545043945312,110
nf4,Punjabi,39,137.2628173828125,85
nf4,Punjabi,40,202.14500427246094,125
nf4,Punjabi,41,362.9010925292969,212
nf4,Punjabi,42,149.77000427246094,74
nf4,Punjabi,43,405.4215393066406,239
nf4,Punjabi,44,208.50494384765625,117
nf4,Punjabi,45,160.39663696289062,67
nf4,Punjabi,46,217.2720489501953,89
nf4,Punjabi,47,370.9703369140625,166
nf4,Punjabi,48,181.50326538085938,107
nf4,Punjabi,49,215.7396697998047,128
nf4,Punjabi,50,163.32135009765625,91
nf4,Punjabi,51,333.7412109375,236
nf4,Punjabi,52,257.9103698730469,155
nf4,Punjabi,53,167.71139526367188,137
nf4,Punjabi,54,349.42291259765625,183
nf4,Punjabi,55,244.50404357910156,107
nf4,Punjabi,56,418.0172424316406,292
nf4,Punjabi,57,200.51705932617188,107
nf4,Punjabi,58,263.00457763671875,127
nf4,Punjabi,59,275.98577880859375,135
nf4,Punjabi,60,328.20947265625,207
nf4,Punjabi,61,254.4488067626953,139
nf4,Punjabi,62,233.8305206298828,96
nf4,Punjabi,63,198.949951171875,122
nf4,Punjabi,64,304.8681335449219,220
nf4,Punjabi,65,136.7892608642578,98
nf4,Punjabi,66,555.3161010742188,291
nf4,Punjabi,67,201.03347778320312,187
nf4,Punjabi,68,134.25204467773438,68
nf4,Punjabi,69,420.39923095703125,273
nf4,Punjabi,70,200.7103271484375,150
nf4,Punjabi,71,485.9609375,230
nf4,Punjabi,72,447.71990966796875,229
nf4,Punjabi,73,179.96505737304688,141
nf4,Punjabi,74,346.96356201171875,176
nf4,Punjabi,75,137.230712890625,61
nf4,Punjabi,76,142.38925170898438,74
nf4,Punjabi,77,119.000244140625,70
nf4,Punjabi,78,494.1109619140625,288
nf4,Punjabi,79,526.6187744140625,333
nf4,Punjabi,80,197.872314453125,115
nf4,Punjabi,81,153.07208251953125,108
nf4,Punjabi,82,206.06674194335938,133
nf4,Punjabi,83,302.8304443359375,236
nf4,Punjabi,84,95.19564819335938,49
nf4,Punjabi,85,483.6444091796875,267
nf4,Punjabi,86,113.58847045898438,76
nf4,Punjabi,87,83.01348876953125,51
nf4,Punjabi,88,157.64059448242188,97
nf4,Punjabi,89,187.50814819335938,107
nf4,Punjabi,90,160.9024658203125,89
nf4,Punjabi,91,128.92222595214844,86
nf4,Punjabi,92,150.5289764404297,137
nf4,Punjabi,93,214.49581909179688,99
nf4,Punjabi,94,94.0728530883789,71
nf4,Punjabi,95,207.8740692138672,108
nf4,Punjabi,96,160.6785125732422,68
nf4,Punjabi,97,350.1884460449219,152
nf4,Punjabi,98,223.28033447265625,166
nf4,Punjabi,99,161.71351623535156,119
nf4,Punjabi,100,142.13555908203125,97
nf4,Punjabi,101,277.01177978515625,122
nf4,Punjabi,102,171.39154052734375,95
nf4,Punjabi,103,127.48123168945312,40
nf4,Punjabi,104,124.15269470214844,42
nf4,Punjabi,105,45.25176239013672,33
nf4,Punjabi,106,97.54098510742188,86
nf4,Punjabi,107,181.49154663085938,77
nf4,Punjabi,108,525.5966796875,333
nf4,Punjabi,109,252.7691650390625,165
nf4,Punjabi,110,123.86903381347656,83
nf4,Punjabi,111,109.26006317138672,108
nf4,Punjabi,112,184.98880004882812,94
nf4,Punjabi,113,105.33522033691406,51
nf4,Punjabi,114,428.64288330078125,221
nf4,Punjabi,115,258.1671447753906,111
nf4,Punjabi,116,375.770751953125,164
nf4,Punjabi,117,141.17181396484375,109
nf4,Punjabi,118,134.30235290527344,42
nf4,Punjabi,119,398.9009704589844,303
