precision,language,idx,nll,chars
nf4,Marathi,87,109.61111450195312,49
nf4,Marathi,88,193.36541748046875,113
nf4,Marathi,89,193.12110900878906,113
nf4,Marathi,90,142.49307250976562,97
nf4,Marathi,91,141.2975616455078,106
nf4,Marathi,92,223.99044799804688,159
nf4,Marathi,93,202.5031280517578,121
nf4,Marathi,94,187.5408172607422,103
nf4,Marathi,95,164.1331787109375,126
nf4,Marathi,96,110.7115249633789,71
nf4,Marathi,97,324.87322998046875,174
nf4,Marathi,98,282.2798767089844,233
nf4,Marathi,99,283.4453125,162
nf4,Marathi,100,148.85906982421875,102
nf4,Marathi,101,280.27001953125,174
nf4,Marathi,102,153.28646850585938,91
nf4,Marathi,103,95.3047103881836,44
nf4,Marathi,104,105.4248275756836,49
nf4,Marathi,105,67.13590240478516,27
nf4,Marathi,106,154.00588989257812,86
nf4,Marathi,107,106.7470932006836,63
nf4,Marathi,108,524.9330444335938,313
nf4,Marathi,109,315.1881103515625,224
nf4,Marathi,110,150.91525268554688,95
nf4,Marathi,111,179.48289489746094,132
nf4,Marathi,112,152.40994262695312,96
nf4,Marathi,113,131.98048400878906,64
nf4,Marathi,114,397.39874267578125,261
nf4,Marathi,115,217.98899841308594,121
nf4,Marathi,116,338.37713623046875,211
nf4,Marathi,117,263.5700378417969,199
nf4,Marathi,118,101.60803985595703,42
nf4,Marathi,119,410.07098388671875,266
nf4,Marathi,120,225.24029541015625,160
nf4,Marathi,121,276.5494689941406,180
nf4,Marathi,122,109.88323974609375,86
nf4,Marathi,123,92.41778564453125,35
nf4,Marathi,124,146.2048797607422,70
nf4,Marathi,125,171.9991455078125,109
nf4,Marathi,126,204.82135009765625,104
nf4,Marathi,127,109.34254455566406,101
nf4,Marathi,128,195.7326202392578,99
nf4,Marathi,129,179.9508514404297,103
nf4,Marathi,130,229.03285217285156,141
nf4,Marathi,131,171.2960205078125,92
nf4,Marathi,132,159.2912139892578,129
nf4,Marathi,133,246.46055603027344,193
nf4,Marathi,134,332.91204833984375,273
nf4,Marathi,135,429.10284423828125,301
nf4,Marathi,136,192.43643188476562,131
nf4,Marathi,137,137.85247802734375,106
nf4,Marathi,138,297.880615234375,237
nf4,Marathi,139,190.07162475585938,141
nf4,Marathi,140,204.744873046875,139
nf4,Marathi,141,244.59767150878906,173
nf4,Marathi,142,292.8328857421875,241
nf4,Marathi,143,203.4286651611328,145
nf4,Marathi,144,139.37586975097656,64
nf4,Marathi,145,324.1007385253906,262
nf4,Marathi,146,168.34722900390625,104
nf4,Marathi,147,372.73907470703125,297
nf4,Marathi,148,129.9495849609375,86
nf4,Marathi,149,296.93939208984375,218
nf4,Marathi,150,157.12130737304688,118
nf4,Marathi,151,243.6402587890625,129
nf4,Marathi,152,144.78768920898438,80
nf4,Marathi,153,270.639892578125,160
nf4,Marathi,154,235.54052734375,183
nf4,Marathi,155,116.66336059570312,85
nf4,Marathi,156,282.58349609375,187
nf4,Marathi,157,146.79107666015625,108
nf4,Marathi,158,260.4925231933594,175
nf4,Marathi,159,399.6005859375,278
nf4,Marathi,160,229.40823364257812,142
nf4,Marathi,161,135.9588623046875,66
nf4,Marathi,162,137.15322875976562,82
nf4,Marathi,163,290.4428405761719,193
nf4,Marathi,164,146.5867919921875,86
nf4,Marathi,165,174.91290283203125,113
nf4,Marathi,166,212.5892333984375,161
nf4,Marathi,167,160.3831787109375,80
nf4,Marathi,168,237.74114990234375,129
nf4,Marathi,169,110.49635314941406,93
nf4,Marathi,170,163.1252899169922,96
nf4,Marathi,171,213.23892211914062,124
nf4,Marathi,172,226.0259246826172,127
nf4,Marathi,173,241.25189208984375,146
nf4,Marathi,174,240.81622314453125,158
nf4,Marathi,175,179.71060180664062,127
nf4,Marathi,176,253.39022827148438,157
nf4,Marathi,177,445.26739501953125,359
nf4,Marathi,178,193.4775848388672,140
nf4,Marathi,179,315.34368896484375,184
nf4,Marathi,180,304.45233154296875,168
nf4,Marathi,181,324.06097412109375,196
nf4,Marathi,182,256.58721923828125,137
nf4,Marathi,183,119.7260513305664,65
nf4,Marathi,184,124.59053802490234,71
nf4,Marathi,185,125.83300018310547,81
nf4,Marathi,186,374.3114013671875,269
nf4,Marathi,187,85.24334716796875,41
nf4,Marathi,188,373.9205322265625,249
nf4,Marathi,189,269.6326904296875,173
nf4,Marathi,190,170.09774780273438,101
nf4,Marathi,191,264.08721923828125,179
nf4,Marathi,192,203.34814453125,114
nf4,Marathi,193,136.23828125,68
nf4,Marathi,194,197.02301025390625,143
nf4,Marathi,195,129.3353729248047,75
nf4,Marathi,196,100.65834045410156,35
nf4,Marathi,197,144.09170532226562,86
nf4,Marathi,198,151.2540283203125,91
nf4,Marathi,199,128.60940551757812,69
nf4,Marathi,200,182.673095703125,143
nf4,Marathi,201,276.913330078125,199
nf4,Marathi,202,248.38441467285156,193
nf4,Marathi,203,265.6717224121094,196
nf4,Marathi,204,193.06629943847656,137
nf4,Marathi,205,396.98907470703125,256
nf4,Marathi,206,267.8564453125,215
nf4,Marathi,207,112.73352813720703,67
nf4,Marathi,208,145.69998168945312,116
nf4,Marathi,209,211.10585021972656,148
nf4,Marathi,210,185.52377319335938,140
nf4,Marathi,211,150.587890625,80
nf4,Marathi,212,207.49884033203125,128
nf4,Marathi,213,194.69825744628906,165
nf4,Marathi,214,477.49639892578125,340
nf4,Marathi,215,226.1211395263672,149
nf4,Marathi,216,213.8076629638672,143
nf4,Marathi,217,146.38111877441406,101
nf4,Marathi,218,349.25225830078125,306
nf4,Marathi,219,444.1880187988281,352
nf4,Marathi,220,176.76112365722656,123
nf4,Marathi,221,71.990966796875,44
nf4,Marathi,222,314.69573974609375,293
nf4,Marathi,223,262.95428466796875,208
nf4,Marathi,224,80.91954803466797,48
nf4,Marathi,225,200.295654296875,160
nf4,Marathi,226,232.55123901367188,155
nf4,Marathi,227,138.54837036132812,99
nf4,Marathi,228,239.65106201171875,126
nf4,Marathi,229,222.79469299316406,188
nf4,Marathi,230,134.48094177246094,89
nf4,Marathi,231,110.23089599609375,61
nf4,Marathi,232,343.62615966796875,244
nf4,Marathi,233,134.5628662109375,111
nf4,Marathi,234,138.09536743164062,103
nf4,Marathi,235,186.13563537597656,100
nf4,Marathi,236,230.67889404296875,118
nf4,Marathi,237,280.6603088378906,207
nf4,Marathi,238,301.5319519042969,223
nf4,Marathi,239,199.76617431640625,150
nf4,Marathi,240,106.66820526123047,84
nf4,Marathi,241,201.1591796875,158
nf4,Marathi,242,216.59170532226562,146
nf4,Marathi,243,214.36880493164062,142
nf4,Marathi,244,199.3081817626953,137
nf4,Marathi,245,70.71459197998047,29
nf4,Marathi,246,372.3628234863281,306
nf4,Marathi,247,94.03307342529297,52
nf4,Marathi,248,215.40072631835938,137
nf4,Marathi,249,169.62228393554688,102
nf4,Marathi,250,114.01799774169922,53
nf4,Marathi,251,392.72564697265625,250
nf4,Marathi,252,77.57806396484375,38
nf4,Marathi,253,205.231689453125,113
nf4,Marathi,254,336.5360107421875,205
nf4,Marathi,255,135.51092529296875,106
nf4,Gujarati,0,304.1524658203125,130
nf4,Gujarati,1,315.6495056152344,159
nf4,Gujarati,2,115.92544555664062,53
nf4,Gujarati,3,245.35214233398438,133
nf4,Gujarati,4,218.36465454101562,113
nf4,Gujarati,5,283.619140625,137
nf4,Gujarati,6,175.16160583496094,82
nf4,Gujarati,7,125.62409973144531,45
nf4,Gujarati,8,239.89617919921875,114
nf4,Gujarati,9,97.88639831542969,44
nf4,Gujarati,10,190.33056640625,91
nf4,Gujarati,11,343.268310546875,149
nf4,Gujarati,12,213.3965301513672,89
nf4,Gujarati,13,190.96612548828125,108
nf4,Gujarati,14,385.0845642089844,192
nf4,Gujarati,15,300.5835876464844,139
nf4,Gujarati,16,330.5430603027344,189
nf4,Gujarati,17,193.16073608398438,102
nf4,Gujarati,18,309.83160400390625,158
nf4,Gujarati,19,524.7454833984375,277
nf4,Gujarati,20,191.94146728515625,90
nf4,Gujarati,21,219.7323455810547,132
nf4,Gujarati,22,119.46426391601562,73
nf4,Gujarati,23,158.5461883544922,72
nf4,Gujarati,24,136.27774047851562,69
nf4,Gujarati,25,324.8292541503906,174
nf4,Gujarati,26,192.2936553955078,128
nf4,Gujarati,27,143.850830078125,88
nf4,Gujarati,28,154.8406219482422,61
nf4,Gujarati,29,99.814697265625,57
nf4,Gujarati,30,181.94143676757812,105
nf4,Gujarati,31,189.05101013183594,93
nf4,Gujarati,32,229.05105590820312,104
nf4,Gujarati,33,230.21078491210938,126
nf4,Gujarati,34,220.79696655273438,97
nf4,Gujarati,35,240.13644409179688,107
nf4,Gujarati,36,359.8242492675781,172
nf4,Gujarati,37,223.086669921875,98
nf4,Gujarati,38,209.77716064453125,114
nf4,Gujarati,39,148.06222534179688,72
nf4,Gujarati,40,219.89450073242188,111
nf4,Gujarati,41,439.9750061035156,262
nf4,Gujarati,42,166.34527587890625,95
nf4,Gujarati,43,411.9248962402344,246
nf4,Gujarati,44,326.42218017578125,167
nf4,Gujarati,45,166.1302490234375,79
nf4,Gujarati,46,161.06210327148438,75
nf4,Gujarati,47,325.80816650390625,166
nf4,Gujarati,48,227.45925903320312,103
nf4,Gujarati,49,232.53289794921875,105
nf4,Gujarati,50,205.06353759765625,89
nf4,Gujarati,51,340.3391418457031,232
nf4,Gujarati,52,287.9959716796875,148
nf4,Gujarati,53,265.70281982421875,141
nf4,Gujarati,54,304.11578369140625,197
nf4,Gujarati,55,219.141845703125,103
nf4,Gujarati,56,434.791748046875,249
nf4,Gujarati,57,217.12301635742188,108
nf4,Gujarati,58,279.0860595703125,149
nf4,Gujarati,59,252.35281372070312,158
nf4,Gujarati,60,432.09765625,283
nf4,Gujarati,61,249.9474639892578,127
nf4,Gujarati,62,162.4362335205078,83
nf4,Gujarati,63,231.5017547607422,116
nf4,Gujarati,64,384.70849609375,213
nf4,Gujarati,65,191.58009338378906,103
nf4,Gujarati,66,754.76611328125,424
nf4,Gujarati,67,341.0386962890625,166
nf4,Gujarati,68,128.0660400390625,59
nf4,Gujarati,69,466.84039306640625,294
nf4,Gujarati,70,248.03419494628906,145
nf4,Gujarati,71,560.5669555664062,281
nf4,Gujarati,72,471.7584533691406,239
nf4,Gujarati,73,312.62249755859375,153
nf4,Gujarati,74,332.21514892578125,198
nf4,Gujarati,75,105.9485092163086,48
nf4,Gujarati,76,162.76171875,78
nf4,Gujarati,77,165.92434692382812,88
nf4,Gujarati,78,609.9932861328125,302
nf4,Gujarati,79,591.9342041015625,366
nf4,Gujarati,80,246.17095947265625,143
nf4,Gujarati,81,246.623291015625,122
nf4,Gujarati,82,263.5641784667969,132
nf4,Gujarati,83,434.06219482421875,233
nf4,Gujarati,84,119.51202392578125,65
nf4,Gujarati,85,505.2302551269531,299
nf4,Gujarati,86,131.51553344726562,58
nf4,Gujarati,87,128.60385131835938,62
nf4,Gujarati,88,189.94207763671875,86
nf4,Gujarati,89,268.9739074707031,121
nf4,Gujarati,90,175.92129516601562,86
nf4,Gujarati,91,196.95248413085938,95
nf4,Gujarati,92,218.6988983154297,116
nf4,Gujarati,93,200.34225463867188,116
nf4,Gujarati,94,185.3997802734375,80
nf4,Gujarati,95,239.69625854492188,120
nf4,Gujarati,96,134.57546997070312,69
nf4,Gujarati,97,343.03472900390625,152
nf4,Gujarati,98,381.89080810546875,202
nf4,Gujarati,99,352.72857666015625,168
nf4,Gujarati,100,166.35043334960938,96
nf4,Gujarati,101,315.8209228515625,151
nf4,Gujarati,102,184.1785430908203,81
nf4,Gujarati,103,113.070556640625,42
nf4,Gujarati,104,118.51564025878906,46
nf4,Gujarati,105,101.11257934570312,35
nf4,Gujarati,106,166.57254028320312,87
nf4,Gujarati,107,126.41183471679688,67
nf4,Gujarati,108,554.005859375,296
nf4,Gujarati,109,310.7728576660156,168
nf4,Gujarati,110,203.20938110351562,94
nf4,Gujarati,111,193.63290405273438,110
nf4,Gujarati,112,200.36737060546875,92
nf4,Gujarati,113,116.71622467041016,48
nf4,Gujarati,114,442.14385986328125,244
nf4,Gujarati,115,284.337646484375,117
nf4,Gujarati,116,362.00457763671875,192
nf4,Gujarati,117,271.84735107421875,131
nf4,Gujarati,118,113.08378601074219,47
nf4,Gujarati,119,530.4717407226562,278
nf4,Gujarati,120,284.8038635253906,151
nf4,Gujarati,121,333.9237060546875,149
nf4,Gujarati,122,125.63226318359375,74
nf4,Gujarati,123,85.81494140625,40
nf4,Gujarati,124,151.1239776611328,62
nf4,Gujarati,125,201.20069885253906,87
nf4,Gujarati,126,199.89759826660156,101
nf4,Gujarati,127,142.71893310546875,85
nf4,Gujarati,128,255.94244384765625,106
nf4,Gujarati,129,191.77560424804688,103
nf4,Gujarati,130,333.08746337890625,139
nf4,Gujarati,131,191.46060180664062,91
nf4,Gujarati,132,249.23141479492188,130
nf4,Gujarati,133,283.79632568359375,148
nf4,Gujarati,134,453.4552917480469,283
nf4,Gujarati,135,407.13427734375,238
nf4,Gujarati,136,212.20692443847656,116
nf4,Gujarati,137,170.48475646972656,91
nf4,Gujarati,138,381.03826904296875,211
nf4,Gujarati,139,263.0723571777344,128
nf4,Gujarati,140,207.62503051757812,124
nf4,Gujarati,141,282.8251647949219,151
nf4,Gujarati,142,341.96551513671875,196
nf4,Gujarati,143,231.25265502929688,129
nf4,Gujarati,144,164.82452392578125,81
nf4,Gujarati,145,416.596435546875,246
nf4,Gujarati,146,179.35958862304688,82
nf4,Gujarati,147,373.5209045410156,228
nf4,Gujarati,148,175.22569274902344,106
nf4,Gujarati,149,332.2495422363281,182
nf4,Gujarati,150,232.0531005859375,114
nf4,Gujarati,151,269.14892578125,145
nf4,Gujarati,152,126.60041809082031,59
nf4,Gujarati,153,254.087890625,131
nf4,Gujarati,154,221.98309326171875,149
nf4,Gujarati,155,180.8717041015625,81
nf4,Gujarati,156,275.1899719238281,157
nf4,Gujarati,157,162.9303436279297,101
nf4,Gujarati,158,311.85760498046875,159
nf4,Gujarati,159,463.28570556640625,237
nf4,Gujarati,160,189.27505493164062,114
nf4,Gujarati,161,133.19879150390625,66
nf4,Gujarati,162,165.54135131835938,78
nf4,Gujarati,163,359.30096435546875,188
nf4,Gujarati,164,182.6011962890625,104
nf4,Gujarati,165,158.02276611328125,93
nf4,Gujarati,166,287.2640380859375,148
nf4,Gujarati,167,154.3270263671875,73
nf4,Gujarati,168,271.7315979003906,120
nf4,Gujarati,169,172.50648498535156,79
nf4,Gujarati,170,193.0238494873047,89
nf4,Gujarati,171,264.4039611816406,139
nf4,Gujarati,172,257.6514892578125,122
nf4,Gujarati,173,285.8314514160156,146
nf4,Gujarati,174,256.80975341796875,149
nf4,Gujarati,175,227.28536987304688,120
nf4,Gujarati,176,291.4517822265625,152
nf4,Gujarati,177,560.5505981445312,270
nf4,Gujarati,178,230.2942352294922,124
nf4,Gujarati,179,305.5086669921875,147
nf4,Gujarati,180,372.0975341796875,158
nf4,Gujarati,181,375.7628173828125,179
nf4,Gujarati,182,295.075927734375,141
nf4,Gujarati,183,132.56771850585938,59
nf4,Gujarati,184,123.39669036865234,64
nf4,Gujarati,185,178.5350341796875,97
nf4,Gujarati,186,407.7322692871094,239
nf4,Gujarati,187,96.32937622070312,43
nf4,Gujarati,188,433.2262878417969,233
nf4,Gujarati,189,253.7436981201172,171
nf4,Gujarati,190,207.82427978515625,116
nf4,Gujarati,191,321.8309631347656,157
nf4,Gujarati,192,195.87423706054688,99
nf4,Gujarati,193,183.6964874267578,89
nf4,Gujarati,194,282.067138671875,132
nf4,Gujarati,195,142.81591796875,69
nf4,Gujarati,196,117.85821533203125,55
nf4,Gujarati,197,218.23577880859375,108
nf4,Gujarati,198,162.7776336669922,92
nf4,Gujarati,199,118.32271575927734,61
nf4,Gujarati,200,224.594482421875,137
nf4,Gujarati,201,306.9857177734375,153
nf4,Gujarati,202,331.854248046875,167
nf4,Gujarati,203,387.6363525390625,177
nf4,Gujarati,204,248.4454803466797,119
nf4,Gujarati,205,424.3735656738281,219
nf4,Gujarati,206,327.76312255859375,202
nf4,Gujarati,207,147.70352172851562,71
nf4,Gujarati,208,227.9877166748047,128
nf4,Gujarati,209,292.10626220703125,132
nf4,Gujarati,210,279.09246826171875,145
nf4,Gujarati,211,171.64431762695312,80
nf4,Gujarati,212,261.8461608886719,120
nf4,Gujarati,213,244.93878173828125,140
nf4,Gujarati,214,596.0318603515625,390
nf4,Gujarati,215,332.2398681640625,187
nf4,Gujarati,216,237.03892517089844,109
nf4,Gujarati,217,167.994384765625,127
nf4,Gujarati,218,422.2598876953125,273
nf4,Gujarati,219,465.4562683105469,294
nf4,Gujarati,220,221.07363891601562,118
nf4,Gujarati,221,96.23057556152344,48
nf4,Gujarati,222,447.46844482421875,282
nf4,Gujarati,223,303.25909423828125,173
nf4,Gujarati,224,91.01384735107422,52
nf4,Gujarati,225,239.94139099121094,127
nf4,Gujarati,226,262.77734375,113
nf4,Gujarati,227,169.62454223632812,97
nf4,Gujarati,228,225.4395294189453,107
nf4,Gujarati,229,263.75811767578125,147
nf4,Gujarati,230,151.63330078125,79
nf4,Gujarati,231,135.41421508789062,66
nf4,Gujarati,232,315.46044921875,173
nf4,Gujarati,233,189.7897491455078,98
nf4,Gujarati,234,155.29705810546875,83
nf4,Gujarati,235,207.0170135498047,89
nf4,Gujarati,236,222.75762939453125,104
nf4,Gujarati,237,306.3349304199219,178
nf4,Gujarati,238,311.5568542480469,171
nf4,Gujarati,239,281.86572265625,143
nf4,Gujarati,240,149.96429443359375,73
nf4,Gujarati,241,249.6910858154297,158
nf4,Gujarati,242,223.37115478515625,112
nf4,Gujarati,243,311.35211181640625,152
nf4,Gujarati,244,300.0549011230469,132
nf4,Gujarati,245,94.11021423339844,34
nf4,Gujarati,246,491.0635070800781,279
nf4,Gujarati,247,118.81993103027344,50
nf4,Gujarati,248,253.08921813964844,131
nf4,Gujarati,249,166.91783142089844,83
nf4,Gujarati,250,135.56825256347656,62
nf4,Gujarati,251,518.251708984375,270
nf4,Gujarati,252,95.29953002929688,45
nf4,Gujarati,253,223.98797607421875,116
nf4,Gujarati,254,403.89996337890625,198
nf4,Gujarati,255,160.29949951171875,91
nf4,Punjabi,0,338.70904541015625,140
nf4,Punjabi,1,352.1038818359375,167
nf4,Punjabi,2,153.21141052246094,71
nf4,Punjabi,3,290.45477294921875,134
nf4,Punjabi,4,291.25579833984375,122
nf4,Punjabi,5,326.9903564453125,141
nf4,Punjabi,6,198.70407104492188,89
nf4,Punjabi,7,126.06583404541016,52
nf4,Punjabi,8,286.725830078125,130
nf4,Punjabi,9,113.65298461914062,40
nf4,Punjabi,10,158.32989501953125,65
nf4,Punjabi,11,332.0346374511719,136
nf4,Punjabi,12,250.95831298828125,114
nf4,Punjabi,13,189.1353759765625,83
nf4,Punjabi,14,409.31402587890625,180
nf4,Punjabi,15,317.1229553222656,157
nf4,Punjabi,16,411.751220703125,200
nf4,Punjabi,17,225.14999389648438,98
nf4,Punjabi,18,355.709228515625,168
nf4,Punjabi,19,607.5159912109375,268
nf4,Punjabi,20,196.05316162109375,93
nf4,Punjabi,21,261.6987609863281,129
nf4,Punjabi,22,146.79885864257812,75
nf4,Punjabi,23,181.39227294921875,78
nf4,Punjabi,24,143.79244995117188,65
nf4,Punjabi,25,286.71087646484375,125
nf4,Punjabi,26,302.8207092285156,155
nf4,Punjabi,27,158.61886596679688,85
nf4,Punjabi,28,182.96017456054688,76
nf4,Punjabi,29,102.73590850830078,51
nf4,Punjabi,30,196.6417236328125,99
nf4,Punjabi,31,202.5662841796875,88
nf4,Punjabi,32,254.4269561767578,102
nf4,Punjabi,33,289.91455078125,138
nf4,Punjabi,34,239.89642333984375,98
nf4,Punjabi,35,298.786865234375,113
nf4,Punjabi,36,409.9002685546875,170
nf4,Punjabi,37,290.60687255859375,134
nf4,Punjabi,38,242.84912109375,110
nf4,Punjabi,39,177.06468200683594,85
nf4,Punjabi,40,274.3392028808594,125
nf4,Punjabi,41,483.0625305175781,212
nf4,Punjabi,42,150.4072723388672,74
nf4,Punjabi,43,489.7843017578125,239
nf4,Punjabi,44,226.69161987304688,117
nf4,Punjabi,45,143.95639038085938,67
nf4,Punjabi,46,223.57421875,89
nf4,Punjabi,47,360.88775634765625,166
nf4,Punjabi,48,219.1665496826172,107
nf4,Punjabi,49,277.03497314453125,128
nf4,Punjabi,50,202.97100830078125,91
nf4,Punjabi,51,421.25775146484375,236
nf4,Punjabi,52,328.9770202636719,155
nf4,Punjabi,53,243.22406005859375,137
nf4,Punjabi,54,414.5707702636719,183
nf4,Punjabi,55,293.0413818359375,107
nf4,Punjabi,56,475.4789123535156,292
nf4,Punjabi,57,224.10934448242188,107
nf4,Punjabi,58,335.97265625,127
nf4,Punjabi,59,294.00408935546875,135
nf4,Punjabi,60,369.9163513183594,207
nf4,Punjabi,61,280.495361328125,139
nf4,Punjabi,62,240.17971801757812,96
nf4,Punjabi,63,234.3619384765625,122
nf4,Punjabi,64,432.81707763671875,220
nf4,Punjabi,65,197.82138061523438,98
nf4,Punjabi,66,596.7532958984375,291
nf4,Punjabi,67,262.44598388671875,187
nf4,Punjabi,68,162.532958984375,68
nf4,Punjabi,69,521.2611694335938,273
nf4,Punjabi,70,267.57696533203125,150
nf4,Punjabi,71,569.8834838867188,230
nf4,Punjabi,72,561.0538330078125,229
nf4,Punjabi,73,256.0079345703125,141
nf4,Punjabi,74,412.0406799316406,176
nf4,Punjabi,75,133.43881225585938,61
nf4,Punjabi,76,181.24404907226562,74
nf4,Punjabi,77,171.6184844970703,70
nf4,Punjabi,78,586.53466796875,288
nf4,Punjabi,79,649.1146240234375,333
nf4,Punjabi,80,273.58819580078125,115
nf4,Punjabi,81,222.38134765625,108
nf4,Punjabi,82,277.56793212890625,133
nf4,Punjabi,83,411.09674072265625,236
nf4,Punjabi,84,123.28760528564453,49
nf4,Punjabi,85,556.5169677734375,267
nf4,Punjabi,86,176.79991149902344,76
nf4,Punjabi,87,118.18993377685547,51
nf4,Punjabi,88,212.4004364013672,97
nf4,Punjabi,89,237.34979248046875,107
nf4,Punjabi,90,186.50808715820312,89
nf4,Punjabi,91,188.3133544921875,86
nf4,Punjabi,92,243.510009765625,137
nf4,Punjabi,93,217.8583984375,99
nf4,Punjabi,94,143.1538848876953,71
nf4,Punjabi,95,238.81407165527344,108
nf4,Punjabi,96,186.2559814453125,68
nf4,Punjabi,97,365.68780517578125,152
nf4,Punjabi,98,311.10650634765625,166
nf4,Punjabi,99,248.70567321777344,119
nf4,Punjabi,100,195.62554931640625,97
nf4,Punjabi,101,293.76446533203125,122
nf4,Punjabi,102,220.4280242919922,95
nf4,Punjabi,103,109.83189392089844,40
nf4,Punjabi,104,142.5943145751953,42
nf4,Punjabi,105,83.48048400878906,33
nf4,Punjabi,106,146.29098510742188,86
nf4,Punjabi,107,171.41041564941406,77
nf4,Punjabi,108,596.667236328125,333
nf4,Punjabi,109,304.6587829589844,165
nf4,Punjabi,110,160.05714416503906,83
nf4,Punjabi,111,198.0227508544922,108
nf4,Punjabi,112,208.8357391357422,94
nf4,Punjabi,113,122.33163452148438,51
nf4,Punjabi,114,493.5337219238281,221
nf4,Punjabi,115,277.33251953125,111
nf4,Punjabi,116,405.7618408203125,164
nf4,Punjabi,117,216.12254333496094,109
nf4,Punjabi,118,119.59342956542969,42
nf4,Punjabi,119,556.722900390625,303
nf4,Punjabi,120,257.4661865234375,110
nf4,Punjabi,121,293.5218505859375,136
nf4,Punjabi,122,160.42282104492188,89
nf4,Punjabi,123,100.23072052001953,55
nf4,Punjabi,124,177.16387939453125,71
nf4,Punjabi,125,247.01849365234375,122
nf4,Punjabi,126,270.70745849609375,112
nf4,Punjabi,127,203.82467651367188,76
nf4,Punjabi,128,204.31710815429688,69
nf4,Punjabi,129,271.45489501953125,129
nf4,Punjabi,130,299.60052490234375,103
nf4,Punjabi,131,164.53604125976562,68
nf4,Punjabi,132,237.85113525390625,116
nf4,Punjabi,133,298.82427978515625,137
nf4,Punjabi,134,437.4996337890625,243
nf4,Punjabi,135,565.0355224609375,304
nf4,Punjabi,136,273.0983581542969,112
nf4,Punjabi,137,193.7728271484375,80
nf4,Punjabi,138,408.01251220703125,198
nf4,Punjabi,139,292.96185302734375,131
nf4,Punjabi,140,257.03662109375,114
nf4,Punjabi,141,249.1817169189453,125
nf4,Punjabi,142,433.43878173828125,190
nf4,Punjabi,143,316.3740234375,151
nf4,Punjabi,144,130.14901733398438,46
nf4,Punjabi,145,450.91583251953125,224
nf4,Punjabi,146,148.55960083007812,66
nf4,Punjabi,147,431.6297607421875,243
nf4,Punjabi,148,253.1888427734375,103
nf4,Punjabi,149,396.7329406738281,180
nf4,Punjabi,150,204.4642333984375,87
nf4,Punjabi,151,279.6993408203125,116
nf4,Punjabi,152,138.62127685546875,67
nf4,Punjabi,153,321.35308837890625,123
nf4,Punjabi,154,182.3009490966797,95
nf4,Punjabi,155,157.7296142578125,65
nf4,Punjabi,156,357.8260192871094,166
nf4,Punjabi,157,141.5993194580078,68
nf4,Punjabi,158,327.23480224609375,159
nf4,Punjabi,159,442.582763671875,205
nf4,Punjabi,160,243.84063720703125,147
nf4,Punjabi,161,179.6560516357422,69
nf4,Punjabi,162,177.50347900390625,76
nf4,Punjabi,163,370.99432373046875,174
nf4,Punjabi,164,172.30613708496094,89
nf4,Punjabi,165,211.45343017578125,101
nf4,Punjabi,166,256.3189697265625,130
nf4,Punjabi,167,178.63873291015625,66
nf4,Punjabi,168,279.47308349609375,111
nf4,Punjabi,169,159.8300323486328,71
nf4,Punjabi,170,209.19529724121094,90
nf4,Punjabi,171,279.28521728515625,121
nf4,Punjabi,172,295.6932373046875,151
nf4,Punjabi,173,322.0118408203125,150
nf4,Punjabi,174,390.6477966308594,167
nf4,Punjabi,175,229.2674560546875,91
nf4,Punjabi,176,278.9951171875,125
nf4,Punjabi,177,485.89361572265625,227
nf4,Punjabi,178,288.2138977050781,140
nf4,Punjabi,179,332.1330261230469,168
nf4,Punjabi,180,432.6761779785156,163
nf4,Punjabi,181,454.915771484375,204
nf4,Punjabi,182,254.50637817382812,113
nf4,Punjabi,183,122.54132080078125,59
nf4,Punjabi,184,137.03521728515625,62
nf4,Punjabi,185,130.7710723876953,62
nf4,Punjabi,186,432.34619140625,220
nf4,Punjabi,187,97.33039093017578,41
nf4,Punjabi,188,544.6937255859375,235
nf4,Punjabi,189,307.79925537109375,161
nf4,Punjabi,190,202.73876953125,114
nf4,Punjabi,191,337.507568359375,152
nf4,Punjabi,192,235.9178924560547,94
nf4,Punjabi,193,155.91925048828125,71
nf4,Punjabi,194,252.9883575439453,143
nf4,Punjabi,195,182.91741943359375,79
nf4,Punjabi,196,110.50881958007812,48
nf4,Punjabi,197,212.2156219482422,76
nf4,Punjabi,198,184.9764404296875,90
nf4,Punjabi,199,150.53533935546875,70
nf4,Punjabi,200,301.95294189453125,138
nf4,Punjabi,201,334.42889404296875,150
nf4,Punjabi,202,344.59197998046875,163
nf4,Punjabi,203,347.1080017089844,153
nf4,Punjabi,204,235.48460388183594,107
nf4,Punjabi,205,545.7620239257812,214
nf4,Punjabi,206,313.2904968261719,190
nf4,Punjabi,207,161.0209197998047,69
nf4,Punjabi,208,231.5147247314453,108
nf4,Punjabi,209,260.568603515625,114
nf4,Punjabi,210,315.2703552246094,133
nf4,Punjabi,211,187.79188537597656,62
nf4,Punjabi,212,224.03318786621094,105
nf4,Punjabi,213,265.8116760253906,141
nf4,Punjabi,214,625.285400390625,320
nf4,Punjabi,215,265.0908203125,124
nf4,Punjabi,216,275.4652099609375,105
nf4,Punjabi,217,195.29879760742188,92
nf4,Punjabi,218,430.1490783691406,253
nf4,Punjabi,219,487.95587158203125,230
nf4,Punjabi,220,205.32083129882812,100
nf4,Punjabi,221,105.54496002197266,50
